This simulation run included 200 events, each with a lifespan of 36 hours and start times within the first 36 hours of the simulation. 
The seed used for the random generation was: '2022-10-28 12:46:38.121350'. 


,eventId,eventState,start,finish,detected,detected_by,reported,reported_by,reported_to,latitude,longitude
82,82,reported,2022-10-04 06:59:00+00:00,2022-10-05 18:59:00+00:00,"[datetime.datetime(2022, 10, 4, 4, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 36, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C8', 'SKYSAT-C9', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 41, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C8', 'SKYSAT-C9', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59,96
83,83,detected,2022-10-04 03:50:00+00:00,2022-10-05 15:50:00+00:00,"[datetime.datetime(2022, 10, 4, 2, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 35, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'SKYSAT-C15', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-A', 'SKYSAT-C1', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 4, 10, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 54, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-A', 'SKYSAT-C1']","[0, 0, 0, 0, 0, 0]",43,19
84,84,reported,2022-10-03 12:37:00+00:00,2022-10-05 00:37:00+00:00,"[datetime.datetime(2022, 10, 3, 12, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 21, tzinfo=datetime.timezone.utc)]","['CAPELLA-2-SEQUOIA', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-6-WHITNEY', 'SKYSAT-C4', 'CAPELLA-7-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-A', 'CAPELLA-5-WHITNEY', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 3, 18, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 35, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C4', 'CAPELLA-7-WHITNEY', 'SKYSAT-A', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0]",29,48
85,85,reported,2022-10-04 07:13:00+00:00,2022-10-05 19:13:00+00:00,"[datetime.datetime(2022, 10, 4, 4, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 54, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 4, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0]",33,-27
86,86,finished,2022-10-04 17:58:00+00:00,2022-10-06 05:58:00+00:00,"[datetime.datetime(2022, 10, 4, 5, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc)]","['CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-B', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 8, tzinfo=datetime.timezone.utc)]","['CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-B', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81,160
87,87,detected,2022-10-04 11:01:00+00:00,2022-10-05 23:01:00+00:00,"[datetime.datetime(2022, 10, 4, 3, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 30, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'SKYSAT-C18', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 4, 4, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 34, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0]",2,160
88,88,detected,2022-10-03 17:21:00+00:00,2022-10-05 05:21:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 13, tzinfo=datetime.timezone.utc)]","['CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C5', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C1', 'CAPELLA-5-WHITNEY', 'CAPELLA-6-WHITNEY', 'SKYSAT-C11']","[datetime.datetime(2022, 10, 3, 18, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc)]","['CAPELLA-8-WHITNEY', 'SKYSAT-C5', 'SKYSAT-C1', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0]",40,-109
89,89,detected,2022-10-04 07:24:00+00:00,2022-10-05 19:24:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 19, tzinfo=datetime.timezone.utc)]","['SKYSAT-C5', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C16', 'SKYSAT-C1', 'CAPELLA-2-SEQUOIA', 'CAPELLA-6-WHITNEY', 'SKYSAT-C11']","[datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C5', 'SKYSAT-C1']","[0, 0, 0, 0, 0]",14,-116
90,90,detected,2022-10-04 09:54:00+00:00,2022-10-05 21:54:00+00:00,"[datetime.datetime(2022, 10, 4, 9, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 32, tzinfo=datetime.timezone.utc)]","['CAPELLA-4-WHITNEY', 'CAPELLA-6-WHITNEY', 'SKYSAT-C5']","[datetime.datetime(2022, 10, 4, 10, 16, tzinfo=datetime.timezone.utc)]",['CAPELLA-4-WHITNEY'],[0],-2,4
91,91,reported,2022-10-03 17:21:00+00:00,2022-10-05 05:21:00+00:00,"[datetime.datetime(2022, 10, 3, 18, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 31, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'SKYSAT-C9', 'SKYSAT-C10', 'CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 3, 16, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc)]","['SKYSAT-C9', 'SKYSAT-C10', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0, 0, 0]",-30,-41
92,92,detected,2022-10-04 11:51:00+00:00,2022-10-05 23:51:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 32, tzinfo=datetime.timezone.utc)]","['SKYSAT-C13', 'SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C6', 'SKYSAT-C17', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 4, 7, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 52, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'SKYSAT-C13', 'SKYSAT-B', 'CAPELLA-1-DENALI']","[0, 0, 0, 0]",-40,-120
93,93,finished,2022-10-04 13:40:00+00:00,2022-10-06 01:40:00+00:00,"[datetime.datetime(2022, 10, 4, 7, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 0, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY', 'SKYSAT-A', 'SKYSAT-C1', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-A', 'CAPELLA-8-WHITNEY', 'SKYSAT-C1']","[0, 0, 0, 0, 0, 0]",40,43
94,94,reported,2022-10-04 17:32:00+00:00,2022-10-06 05:32:00+00:00,"[datetime.datetime(2022, 10, 4, 9, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 4, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'SKYSAT-C6', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 3, 20, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 29, tzinfo=datetime.timezone.utc)]","['SKYSAT-C6', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY']","[0, 0, 0]",39,-79
95,95,finished,2022-10-04 06:38:00+00:00,2022-10-05 18:38:00+00:00,"[datetime.datetime(2022, 10, 4, 4, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 25, tzinfo=datetime.timezone.utc)]","['CAPELLA-1-DENALI', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C11', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc)]","['CAPELLA-1-DENALI', 'SKYSAT-C11', 'CAPELLA-5-WHITNEY']","[0, 0, 0]",-14,-74
96,96,detected,2022-10-03 13:19:00+00:00,2022-10-05 01:19:00+00:00,"[datetime.datetime(2022, 10, 3, 12, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 12, tzinfo=datetime.timezone.utc)]","['SKYSAT-A', 'CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-2-SEQUOIA', 'CAPELLA-6-WHITNEY', 'CAPELLA-5-WHITNEY', 'SKYSAT-C18', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 3, 12, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 16, tzinfo=datetime.timezone.utc)]","['SKYSAT-A', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY']","[0, 0, 0, 0, 0, 0, 0]",-21,155
