,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
209,2023-06-12 21:56:07.200000+00:00,2023-06-12 21:52:58.200000+00:00,2023-06-12 21:56:07.200000+00:00,<Time tt=2460108.4257418355>,53.90340528135074,53.70975163257932,[ 0.0019964   0.02724391 -0.02783348],2.241491881990731,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
210,2023-06-12 21:56:09+00:00,2023-06-12 21:53:00+00:00,2023-06-12 21:56:09+00:00,<Time tt=2460108.4257418355>,53.90841434700304,53.70975163257932,[ 0.00174849  0.0272125  -0.02786703],2.2414690519645957,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
211,2023-06-12 21:56:10.800000+00:00,2023-06-12 21:53:00+00:00,2023-06-12 21:56:10.800000+00:00,<Time tt=2460108.4257418355>,53.912736406018375,53.70975163257932,[ 0.00150868  0.02718163 -0.02789932],2.2413968724972575,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
212,2023-06-12 21:56:12.600000+00:00,2023-06-12 21:53:01.800000+00:00,2023-06-12 21:56:12.600000+00:00,<Time tt=2460108.4257418355>,53.9163952161468,53.70975163257932,[ 0.00127717  0.02715136 -0.02793033],2.241273870079805,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
213,2023-06-12 21:56:14.400000+00:00,2023-06-12 21:53:01.800000+00:00,2023-06-12 21:56:14.400000+00:00,<Time tt=2460108.4257418355>,53.91941500348883,53.70975163257932,[ 0.0010541   0.02712174 -0.02796005],2.2410994034454164,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
214,2023-06-12 21:56:16.200000+00:00,2023-06-12 21:53:03.600000+00:00,2023-06-12 21:56:16.200000+00:00,<Time tt=2460108.4257418355>,53.9218203781022,53.70975163257932,[ 0.00083963  0.0270928  -0.02798846],2.2408735874364236,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
215,2023-06-12 21:56:18+00:00,2023-06-12 21:53:03.600000+00:00,2023-06-12 21:56:18+00:00,<Time tt=2460108.4257418355>,53.923636252890674,53.70975163257932,[ 0.00063386  0.0270646  -0.02801556],2.2405972172460307,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
216,2023-06-12 21:56:19.800000+00:00,2023-06-12 21:53:05.400000+00:00,2023-06-12 21:56:19.800000+00:00,<Time tt=2460108.4257418355>,53.924887765813345,53.70975163257932,[ 0.00043686  0.02703716 -0.02804133],2.240271693414805,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
217,2023-06-12 21:56:21.600000+00:00,2023-06-12 21:53:05.400000+00:00,2023-06-12 21:56:21.600000+00:00,<Time tt=2460108.4257418355>,53.925600205443004,53.70975163257932,[ 0.00024869  0.02701054 -0.02806577],2.2398989483321876,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
218,2023-06-12 21:56:23.400000+00:00,2023-06-12 21:53:07.200000+00:00,2023-06-12 21:56:23.400000+00:00,<Time tt=2460108.4257418355>,53.92579893989204,53.70975163257932,[ 6.93714095e-05  2.69847516e-02 -2.80888808e-02],2.239481374802531,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
219,2023-06-12 21:56:25.200000+00:00,2023-06-12 21:53:07.200000+00:00,2023-06-12 21:56:25.200000+00:00,<Time tt=2460108.4257418355>,53.925509349115195,53.70975163257932,[-0.00010109  0.02695983 -0.02811067],2.239021757041357,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
220,2023-06-12 21:56:27+00:00,2023-06-12 21:53:09+00:00,2023-06-12 21:56:27+00:00,<Time tt=2460108.4257418355>,53.92475676058922,53.70975163257932,[-0.0002627   0.0269358  -0.02813114],2.2385232046238013,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
221,2023-06-12 21:56:28.800000+00:00,2023-06-12 21:53:09+00:00,2023-06-12 21:56:28.800000+00:00,<Time tt=2460108.4257418355>,53.923566388361294,53.70975163257932,[-0.00041552  0.02691269 -0.0281503 ],2.2379890895950196,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
222,2023-06-12 21:56:30.600000+00:00,2023-06-12 21:53:10.800000+00:00,2023-06-12 21:56:30.600000+00:00,<Time tt=2460108.4257418355>,53.9219632754498,53.70975163257932,[-0.00055959  0.0268905  -0.02816816],2.237422987038201,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
223,2023-06-12 21:56:32.400000+00:00,2023-06-12 21:53:10.800000+00:00,2023-06-12 21:56:32.400000+00:00,<Time tt=2460108.4257418355>,53.91997223957353,53.70975163257932,[-0.000695    0.02686927 -0.02818474],2.236828619410929,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
224,2023-06-12 21:56:34.200000+00:00,2023-06-12 21:53:12.600000+00:00,2023-06-12 21:56:34.200000+00:00,<Time tt=2460108.4257418355>,53.91761782217828,53.70975163257932,[-0.00082185  0.02684899 -0.02820005],2.2362098046427485,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
225,2023-06-12 21:56:36+00:00,2023-06-12 21:53:12.600000+00:00,2023-06-12 21:56:36+00:00,<Time tt=2460108.4257418355>,53.914924240722925,53.70975163257932,[-0.00094024  0.02682969 -0.0282141 ],2.235570408315296,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
226,2023-06-12 21:56:37.800000+00:00,2023-06-12 21:53:14.400000+00:00,2023-06-12 21:56:37.800000+00:00,<Time tt=2460108.4257418355>,53.91191534418095,53.70975163257932,[-0.0010503   0.02681136 -0.02822693],2.23491429966553,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
227,2023-06-12 21:56:39.600000+00:00,2023-06-12 21:53:14.400000+00:00,2023-06-12 21:56:39.600000+00:00,<Time tt=2460108.4257418355>,53.90861457170739,53.70975163257932,[-0.00115219  0.02679401 -0.02823855],2.234245311918419,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
228,2023-06-12 21:56:41.400000+00:00,2023-06-12 21:53:16.200000+00:00,2023-06-12 21:56:41.400000+00:00,<Time tt=2460108.4257418355>,53.905044914415875,53.70975163257932,[-0.00124605  0.02677764 -0.02824899],2.2335672063248073,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
229,2023-06-12 21:56:43.200000+00:00,2023-06-12 21:53:16.200000+00:00,2023-06-12 21:56:43.200000+00:00,<Time tt=2460108.4257418355>,53.90122888020517,53.70975163257932,[-0.00133205  0.02676226 -0.02825828],2.2328836405251655,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
230,2023-06-12 21:56:45+00:00,2023-06-12 21:53:18+00:00,2023-06-12 21:56:45+00:00,<Time tt=2460108.4257418355>,53.897188461570266,53.70975163257932,[-0.00141037  0.02674785 -0.02826643],2.232198140576983,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
231,2023-06-12 21:56:46.800000+00:00,2023-06-12 21:53:18+00:00,2023-06-12 21:56:46.800000+00:00,<Time tt=2460108.4257418355>,53.89294510632875,53.70975163257932,[-0.00148121  0.02673441 -0.02827348],2.231514076836668,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
232,2023-06-12 21:56:48.600000+00:00,2023-06-12 21:53:19.800000+00:00,2023-06-12 21:56:48.600000+00:00,<Time tt=2460108.4257418355>,53.888519691189174,53.70975163257932,[-0.00154476  0.02672194 -0.02827947],2.230834643674891,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
233,2023-06-12 21:56:50.400000+00:00,2023-06-12 21:53:19.800000+00:00,2023-06-12 21:56:50.400000+00:00,<Time tt=2460108.4257418355>,53.883932498084974,53.70975163257932,[-0.00160123  0.02671042 -0.02828441],2.230162842482847,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
234,2023-06-12 21:56:52.200000+00:00,2023-06-12 21:53:21.600000+00:00,2023-06-12 21:56:52.200000+00:00,<Time tt=2460108.4257418355>,53.87920319319411,53.70975163257932,[-0.00165084  0.02669985 -0.02828835],2.2295014682143797,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
235,2023-06-12 21:56:54+00:00,2023-06-12 21:53:21.600000+00:00,2023-06-12 21:56:54+00:00,<Time tt=2460108.4257418355>,53.87435080856211,53.70975163257932,[-0.0016938   0.0266902  -0.02829132],2.2288530990057254,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
236,2023-06-12 21:56:55.800000+00:00,2023-06-12 21:53:23.400000+00:00,2023-06-12 21:56:55.800000+00:00,<Time tt=2460108.4257418355>,53.86939372624359,53.70975163257932,[-0.00173035  0.02668147 -0.02829335],2.2282200888470873,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
237,2023-06-12 21:56:57.600000+00:00,2023-06-12 21:53:23.400000+00:00,2023-06-12 21:56:57.600000+00:00,<Time tt=2460108.4257418355>,53.86434966487532,53.70975163257932,[-0.00176071  0.02667363 -0.02829449],2.227604562976411,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
238,2023-06-12 21:56:59.400000+00:00,2023-06-12 21:53:25.200000+00:00,2023-06-12 21:56:59.400000+00:00,<Time tt=2460108.4257418355>,53.85923566859234,53.70975163257932,[-0.00178512  0.02666666 -0.02829475],2.227008415847759,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
239,2023-06-12 21:57:01.200000+00:00,2023-06-12 21:53:25.200000+00:00,2023-06-12 21:57:01.200000+00:00,<Time tt=2460108.4257418355>,53.854068098196926,53.70975163257932,[-0.00180382  0.02666056 -0.02829419],2.226433311464172,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
240,2023-06-12 21:57:03+00:00,2023-06-12 21:53:27+00:00,2023-06-12 21:57:03+00:00,<Time tt=2460108.4257418355>,53.84886262448917,53.70975163257932,[-0.00181705  0.02665529 -0.02829283],2.2258806858132383,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
241,2023-06-12 21:57:04.800000+00:00,2023-06-12 21:53:27+00:00,2023-06-12 21:57:04.800000+00:00,<Time tt=2460108.4257418355>,53.84363422366732,53.70975163257932,[-0.00182506  0.02665083 -0.02829072],2.2253517513003267,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
242,2023-06-12 21:57:06.600000+00:00,2023-06-12 21:53:28.800000+00:00,2023-06-12 21:57:06.600000+00:00,<Time tt=2460108.4257418355>,53.838397174705,53.70975163257932,[-0.00182807  0.02664716 -0.02828789],2.2248475027321972,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
243,2023-06-12 21:57:08.400000+00:00,2023-06-12 21:53:28.800000+00:00,2023-06-12 21:57:08.400000+00:00,<Time tt=2460108.4257418355>,53.83316505861261,53.70975163257932,[-0.00182635  0.02664426 -0.02828438],2.224368724920691,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
244,2023-06-12 21:57:10.200000+00:00,2023-06-12 21:53:30.600000+00:00,2023-06-12 21:57:10.200000+00:00,<Time tt=2460108.4257418355>,53.82795075948973,53.70975163257932,[-0.00182013  0.0266421  -0.02828022],2.223916001478698,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
245,2023-06-12 21:57:12+00:00,2023-06-12 21:53:30.600000+00:00,2023-06-12 21:57:12+00:00,<Time tt=2460108.4257418355>,53.82276646727584,53.70975163257932,[-0.00180966  0.02664064 -0.02827546],2.223489724753101,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
246,2023-06-12 21:57:13.800000+00:00,2023-06-12 21:53:32.400000+00:00,2023-06-12 21:57:13.800000+00:00,<Time tt=2460108.4257418355>,53.81762368210687,53.70975163257932,[-0.00179517  0.02663988 -0.02827014],2.223090106630357,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
247,2023-06-12 21:57:15.600000+00:00,2023-06-12 21:53:32.400000+00:00,2023-06-12 21:57:15.600000+00:00,<Time tt=2460108.4257418355>,53.81253322018579,53.70975163257932,[-0.00177691  0.02663977 -0.02826428],2.2227171899540683,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
248,2023-06-12 21:57:17.400000+00:00,2023-06-12 21:53:34.200000+00:00,2023-06-12 21:57:17.400000+00:00,<Time tt=2460108.4257418355>,53.80750522107624,53.70975163257932,[-0.0017551   0.02664029 -0.02825792],2.222370860635322,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
249,2023-06-12 21:57:19.200000+00:00,2023-06-12 21:53:34.200000+00:00,2023-06-12 21:57:19.200000+00:00,<Time tt=2460108.4257418355>,53.80254915632929,53.70975163257932,[-0.00172999  0.02664141 -0.02825111],2.222050860011332,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
250,2023-06-12 21:57:21+00:00,2023-06-12 21:53:36+00:00,2023-06-12 21:57:21+00:00,<Time tt=2460108.4257418355>,53.797673839354346,53.70975163257932,[-0.00170181  0.02664311 -0.02824387],2.2217567974534624,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
251,2023-06-12 21:57:22.800000+00:00,2023-06-12 21:53:36+00:00,2023-06-12 21:57:22.800000+00:00,<Time tt=2460108.4257418355>,53.79288743644691,53.70975163257932,[-0.00167077  0.02664534 -0.02823624],2.221488163055247,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
252,2023-06-12 21:57:24.600000+00:00,2023-06-12 21:53:37.800000+00:00,2023-06-12 21:57:24.600000+00:00,<Time tt=2460108.4257418355>,53.78819747888713,53.70975163257932,[-0.0016371   0.0266481  -0.02822827],2.221244340315532,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
253,2023-06-12 21:57:26.400000+00:00,2023-06-12 21:53:37.800000+00:00,2023-06-12 21:57:26.400000+00:00,<Time tt=2460108.4257418355>,53.783610876024724,53.70975163257932,[-0.00160103  0.02665133 -0.02821997],2.221024618583997,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
254,2023-06-12 21:57:28.200000+00:00,2023-06-12 21:53:39.600000+00:00,2023-06-12 21:57:28.200000+00:00,<Time tt=2460108.4257418355>,53.77913392926791,53.70975163257932,[-0.00156275  0.02665503 -0.02821139],2.2208282053112844,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
255,2023-06-12 21:57:30+00:00,2023-06-12 21:53:39.600000+00:00,2023-06-12 21:57:30+00:00,<Time tt=2460108.4257418355>,53.774772346895354,53.70975163257932,[-0.00152248  0.02665915 -0.02820256],2.2206542379263126,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
256,2023-06-12 21:57:31.800000+00:00,2023-06-12 21:53:41.400000+00:00,2023-06-12 21:57:31.800000+00:00,<Time tt=2460108.4257418355>,53.770531259612774,53.70975163257932,[-0.00148042  0.02666367 -0.0281935 ],2.2205017952677704,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
257,2023-06-12 21:57:33.600000+00:00,2023-06-12 21:53:41.400000+00:00,2023-06-12 21:57:33.600000+00:00,<Time tt=2460108.4257418355>,53.76641523677721,53.70975163257932,[-0.00143676  0.02666855 -0.02818426],2.2203699085410467,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
258,2023-06-12 21:57:35.400000+00:00,2023-06-12 21:53:43.200000+00:00,2023-06-12 21:57:35.400000+00:00,<Time tt=2460108.4257418355>,53.76242830321489,53.70975163257932,[-0.0013917   0.02667378 -0.02817486],2.2202575717227577,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
259,2023-06-12 21:57:37.200000+00:00,2023-06-12 21:53:43.200000+00:00,2023-06-12 21:57:37.200000+00:00,<Time tt=2460108.4257418355>,53.75857395656018,53.70975163257932,[-0.00134542  0.02667932 -0.02816532],2.220163751384974,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
260,2023-06-12 21:57:39+00:00,2023-06-12 21:53:45+00:00,2023-06-12 21:57:39+00:00,<Time tt=2460108.4257418355>,53.75485518504603,53.70975163257932,[-0.0012981   0.02668515 -0.02815569],2.2200873958601677,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
261,2023-06-12 21:57:40.800000+00:00,2023-06-12 21:53:45+00:00,2023-06-12 21:57:40.800000+00:00,<Time tt=2460108.4257418355>,53.75127448567833,53.70975163257932,[-0.0012499   0.02669123 -0.02814598],2.220027443766721,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
262,2023-06-12 21:57:42.600000+00:00,2023-06-12 21:53:46.800000+00:00,2023-06-12 21:57:42.600000+00:00,<Time tt=2460108.4257418355>,53.74783388272899,53.70975163257932,[-0.001201    0.02669754 -0.02813623],2.219982831831459,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
263,2023-06-12 21:57:44.400000+00:00,2023-06-12 21:53:46.800000+00:00,2023-06-12 21:57:44.400000+00:00,<Time tt=2460108.4257418355>,53.744534946485494,53.70975163257932,[-0.00115155  0.02670405 -0.02812645],2.2199525021432995,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
264,2023-06-12 21:57:46.200000+00:00,2023-06-12 21:53:48.600000+00:00,2023-06-12 21:57:46.200000+00:00,<Time tt=2460108.4257418355>,53.74137881219653,53.70975163257932,[-0.0011017   0.02671074 -0.02811668],2.21993540857653,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
265,2023-06-12 21:57:48+00:00,2023-06-12 21:53:48.600000+00:00,2023-06-12 21:57:48+00:00,<Time tt=2460108.4257418355>,53.738366199156424,53.70975163257932,[-0.0010516   0.02671759 -0.02810693],2.219930522659301,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
266,2023-06-12 21:57:49.800000+00:00,2023-06-12 21:53:50.400000+00:00,2023-06-12 21:57:49.800000+00:00,<Time tt=2460108.4257418355>,53.73549742987322,53.70975163257932,[-0.00100139  0.02672456 -0.02809724],2.219936838675161,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
267,2023-06-12 21:57:51.600000+00:00,2023-06-12 21:53:50.400000+00:00,2023-06-12 21:57:51.600000+00:00,<Time tt=2460108.4257418355>,53.73277244926806,53.70975163257932,[-0.0009512   0.02673164 -0.02808761],2.219953378236573,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
268,2023-06-12 21:57:53.400000+00:00,2023-06-12 21:53:52.200000+00:00,2023-06-12 21:57:53.400000+00:00,<Time tt=2460108.4257418355>,53.73019084385599,53.70975163257932,[-0.00090115  0.0267388  -0.02807808],2.219979194141171,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
269,2023-06-12 21:57:55.200000+00:00,2023-06-12 21:53:52.200000+00:00,2023-06-12 21:57:55.200000+00:00,<Time tt=2460108.4257418355>,53.72775186086089,53.70975163257932,[-0.00085137  0.02674602 -0.02806865],2.2200133736540146,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
270,2023-06-12 21:57:57+00:00,2023-06-12 21:53:54+00:00,2023-06-12 21:57:57+00:00,<Time tt=2460108.4257418355>,53.725454427219745,53.70975163257932,[-0.00080196  0.02675328 -0.02805936],2.220055041198049,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
271,2023-06-12 21:57:58.800000+00:00,2023-06-12 21:53:54+00:00,2023-06-12 21:57:58.800000+00:00,<Time tt=2460108.4257418355>,53.72329716843405,53.70975163257932,[-0.00075303  0.02676055 -0.02805021],2.220103360623545,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
272,2023-06-12 21:58:00.600000+00:00,2023-06-12 21:53:55.800000+00:00,2023-06-12 21:58:00.600000+00:00,<Time tt=2460108.4257418355>,53.72127842722871,53.70975163257932,[-0.00070467  0.02676782 -0.02804122],2.2201575367252406,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
273,2023-06-12 21:58:02.400000+00:00,2023-06-12 21:53:55.800000+00:00,2023-06-12 21:58:02.400000+00:00,<Time tt=2460108.4257418355>,53.71939628198102,53.70975163257932,[-0.00065699  0.02677507 -0.02803241],2.2202168165542706,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
274,2023-06-12 21:58:04.200000+00:00,2023-06-12 21:53:57.600000+00:00,2023-06-12 21:58:04.200000+00:00,<Time tt=2460108.4257418355>,53.717648564885174,53.70975163257932,[-0.00061007  0.02678228 -0.02802379],2.2202804900990962,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
275,2023-06-12 21:58:06+00:00,2023-06-12 21:53:57.600000+00:00,2023-06-12 21:58:06+00:00,<Time tt=2460108.4257418355>,53.71603287981979,53.70975163257932,[-0.00056398  0.02678943 -0.02801537],2.2203478906885046,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
276,2023-06-12 21:58:07.800000+00:00,2023-06-12 21:53:59.400000+00:00,2023-06-12 21:58:07.800000+00:00,<Time tt=2460108.4257418355>,53.714546619888594,53.70975163257932,[-0.0005188   0.0267965  -0.02800717],2.220418394931973,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
277,2023-06-12 21:58:09.600000+00:00,2023-06-12 21:53:59.400000+00:00,2023-06-12 21:58:09.600000+00:00,<Time tt=2460108.4257418355>,53.71318698460646,53.70975163257932,[-0.0004746   0.02680349 -0.0279992 ],2.2204914224080223,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
278,2023-06-12 21:58:11.400000+00:00,2023-06-12 21:54:01.200000+00:00,2023-06-12 21:58:11.400000+00:00,<Time tt=2460108.4257418355>,53.71195099670562,53.70975163257932,[-0.00043144  0.02681037 -0.02799147],2.2205664350077474,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
279,2023-06-12 21:58:13.200000+00:00,2023-06-12 21:54:01.200000+00:00,2023-06-12 21:58:13.200000+00:00,<Time tt=2460108.4257418355>,53.71083551853882,53.70975163257932,[-0.00038938  0.02681712 -0.02798399],2.220642936012541,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
280,2023-06-12 21:58:15+00:00,2023-06-12 21:54:03+00:00,2023-06-12 21:58:15+00:00,<Time tt=2460108.4257418355>,53.70983726805852,53.70975163257932,[-0.00034846  0.02682375 -0.02797676],2.2207204691055202,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
281,2023-06-12 21:58:16.800000+00:00,2023-06-12 21:54:03+00:00,2023-06-12 21:58:16.800000+00:00,<Time tt=2460108.4257418355>,53.70895283435321,53.70975163257932,[-0.00030873  0.02683023 -0.02796979],2.220798616841579,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
282,2023-06-12 21:58:18.600000+00:00,2023-06-12 21:54:04.800000+00:00,2023-06-12 21:58:18.600000+00:00,<Time tt=2460108.4257418355>,53.70817869272431,53.70975163257932,[-0.00027023  0.02683656 -0.02796309],2.220876999357919,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
283,2023-06-12 21:58:20.400000+00:00,2023-06-12 21:54:04.800000+00:00,2023-06-12 21:58:20.400000+00:00,<Time tt=2460108.4257418355>,53.70751121928859,53.70975163257932,[-0.00023299  0.02684271 -0.02795667],2.220955272682667,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
284,2023-06-12 21:58:22.200000+00:00,2023-06-12 21:54:06.600000+00:00,2023-06-12 21:58:22.200000+00:00,<Time tt=2460108.4257418355>,53.706946705093586,53.70975163257932,[-0.00019705  0.0268487  -0.02795052],2.221033127068407,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
285,2023-06-12 21:58:24+00:00,2023-06-12 21:54:06.600000+00:00,2023-06-12 21:58:24+00:00,<Time tt=2460108.4257418355>,53.706481369734874,53.70975163257932,[-0.00016243  0.02685449 -0.02794466],2.221110285147459,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
286,2023-06-12 21:58:25.800000+00:00,2023-06-12 21:54:08.400000+00:00,2023-06-12 21:58:25.800000+00:00,<Time tt=2460108.4257418355>,53.70611137446606,53.70975163257932,[-0.00012915  0.02686009 -0.02793908],2.221186500140618,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
287,2023-06-12 21:58:27.600000+00:00,2023-06-12 21:54:08.400000+00:00,2023-06-12 21:58:27.600000+00:00,<Time tt=2460108.4257418355>,53.70583283479425,53.70975163257932,[-9.72286874e-05  2.68654881e-02 -2.79337958e-02],2.2212615539321523,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
288,2023-06-12 21:58:29.400000+00:00,2023-06-12 21:54:10.200000+00:00,2023-06-12 21:58:29.400000+00:00,<Time tt=2460108.4257418355>,53.705641832555045,53.70975163257932,[-6.66723591e-05  2.68706780e-02 -2.79287988e-02],2.221335255262834,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
289,2023-06-12 21:58:31.200000+00:00,2023-06-12 21:54:10.200000+00:00,2023-06-12 21:58:31.200000+00:00,<Time tt=2460108.4257418355>,53.70553442746306,53.70975163257932,[-3.74914498e-05  2.68756536e-02 -2.79240927e-02],2.221407437734413,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
290,2023-06-12 21:58:33+00:00,2023-06-12 21:54:12+00:00,2023-06-12 21:58:33+00:00,<Time tt=2460108.4257418355>,53.70550666813534,53.70975163257932,[-9.68983333e-06  2.68804096e-02 -2.79196778e-02],2.2214779580380886,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
291,2023-06-12 21:58:34.800000+00:00,2023-06-12 21:54:12+00:00,2023-06-12 21:58:34.800000+00:00,<Time tt=2460108.4257418355>,53.705554602586496,53.70975163257932,[ 1.67322800e-05  2.68849417e-02 -2.79155534e-02],2.2215466941615563,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
292,2023-06-12 21:58:36.600000+00:00,2023-06-12 21:54:13.800000+00:00,2023-06-12 21:58:36.600000+00:00,<Time tt=2460108.4257418355>,53.70567428819577,53.70975163257932,[ 4.17781590e-05  2.68892461e-02 -2.79117185e-02],2.221613543337141,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
293,2023-06-12 21:58:38.400000+00:00,2023-06-12 21:54:13.800000+00:00,2023-06-12 21:58:38.400000+00:00,<Time tt=2460108.4257418355>,53.70586180114764,53.70975163257932,[ 6.54543680e-05  2.68933197e-02 -2.79081714e-02],2.2216784207485385,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
294,2023-06-12 21:58:40.200000+00:00,2023-06-12 21:54:15.600000+00:00,2023-06-12 21:58:40.200000+00:00,<Time tt=2460108.4257418355>,53.70611324534879,53.70975163257932,[ 8.77705839e-05  2.68971602e-02 -2.79049098e-02],2.2217412575710793,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
295,2023-06-12 21:58:42+00:00,2023-06-12 21:54:15.600000+00:00,2023-06-12 21:58:42+00:00,<Time tt=2460108.4257418355>,53.706424760825286,53.70975163257932,[ 0.00010874  0.02690077 -0.02790193],2.2218019994958493,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
296,2023-06-12 21:58:43.800000+00:00,2023-06-12 21:54:17.400000+00:00,2023-06-12 21:58:43.800000+00:00,<Time tt=2460108.4257418355>,53.70679253160523,53.70975163257932,[ 0.00012838  0.02690414 -0.02789923],2.2218606052384486,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
297,2023-06-12 21:58:45.600000+00:00,2023-06-12 21:54:17.400000+00:00,2023-06-12 21:58:45.600000+00:00,<Time tt=2460108.4257418355>,53.707212793092836,53.70975163257932,[ 0.0001467   0.02690727 -0.02789681],2.221917045069532,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
