,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
247,2023-06-12 21:57:15.600000+00:00,<Time tt=2460108.4257418355>,53.81253322018579,53.70975163257932,[-0.00177691  0.02663977 -0.02826428],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
248,2023-06-12 21:57:17.400000+00:00,<Time tt=2460108.4257418355>,53.80750522107624,53.70975163257932,[-0.0017551   0.02664029 -0.02825792],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
249,2023-06-12 21:57:19.200000+00:00,<Time tt=2460108.4257418355>,53.80254915632929,53.70975163257932,[-0.00172999  0.02664141 -0.02825111],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
250,2023-06-12 21:57:21+00:00,<Time tt=2460108.4257418355>,53.797673839354346,53.70975163257932,[-0.00170181  0.02664311 -0.02824387],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
251,2023-06-12 21:57:22.800000+00:00,<Time tt=2460108.4257418355>,53.79288743644691,53.70975163257932,[-0.00167077  0.02664534 -0.02823624],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
252,2023-06-12 21:57:24.600000+00:00,<Time tt=2460108.4257418355>,53.78819747888713,53.70975163257932,[-0.0016371   0.0266481  -0.02822827],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
253,2023-06-12 21:57:26.400000+00:00,<Time tt=2460108.4257418355>,53.783610876024724,53.70975163257932,[-0.00160103  0.02665133 -0.02821997],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
254,2023-06-12 21:57:28.200000+00:00,<Time tt=2460108.4257418355>,53.77913392926791,53.70975163257932,[-0.00156275  0.02665503 -0.02821139],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
255,2023-06-12 21:57:30+00:00,<Time tt=2460108.4257418355>,53.774772346895354,53.70975163257932,[-0.00152248  0.02665915 -0.02820256],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
256,2023-06-12 21:57:31.800000+00:00,<Time tt=2460108.4257418355>,53.770531259612774,53.70975163257932,[-0.00148042  0.02666367 -0.0281935 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
257,2023-06-12 21:57:33.600000+00:00,<Time tt=2460108.4257418355>,53.76641523677721,53.70975163257932,[-0.00143676  0.02666855 -0.02818426],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
258,2023-06-12 21:57:35.400000+00:00,<Time tt=2460108.4257418355>,53.76242830321489,53.70975163257932,[-0.0013917   0.02667378 -0.02817486],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
259,2023-06-12 21:57:37.200000+00:00,<Time tt=2460108.4257418355>,53.75857395656018,53.70975163257932,[-0.00134542  0.02667932 -0.02816532],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
260,2023-06-12 21:57:39+00:00,<Time tt=2460108.4257418355>,53.75485518504603,53.70975163257932,[-0.0012981   0.02668515 -0.02815569],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
261,2023-06-12 21:57:40.800000+00:00,<Time tt=2460108.4257418355>,53.75127448567833,53.70975163257932,[-0.0012499   0.02669123 -0.02814598],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
262,2023-06-12 21:57:42.600000+00:00,<Time tt=2460108.4257418355>,53.74783388272899,53.70975163257932,[-0.001201    0.02669754 -0.02813623],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
263,2023-06-12 21:57:44.400000+00:00,<Time tt=2460108.4257418355>,53.744534946485494,53.70975163257932,[-0.00115155  0.02670405 -0.02812645],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
264,2023-06-12 21:57:46.200000+00:00,<Time tt=2460108.4257418355>,53.74137881219653,53.70975163257932,[-0.0011017   0.02671074 -0.02811668],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
265,2023-06-12 21:57:48+00:00,<Time tt=2460108.4257418355>,53.738366199156424,53.70975163257932,[-0.0010516   0.02671759 -0.02810693],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
266,2023-06-12 21:57:49.800000+00:00,<Time tt=2460108.4257418355>,53.73549742987322,53.70975163257932,[-0.00100139  0.02672456 -0.02809724],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
267,2023-06-12 21:57:51.600000+00:00,<Time tt=2460108.4257418355>,53.73277244926806,53.70975163257932,[-0.0009512   0.02673164 -0.02808761],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
268,2023-06-12 21:57:53.400000+00:00,<Time tt=2460108.4257418355>,53.73019084385599,53.70975163257932,[-0.00090115  0.0267388  -0.02807808],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
269,2023-06-12 21:57:55.200000+00:00,<Time tt=2460108.4257418355>,53.72775186086089,53.70975163257932,[-0.00085137  0.02674602 -0.02806865],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
270,2023-06-12 21:57:57+00:00,<Time tt=2460108.4257418355>,53.725454427219745,53.70975163257932,[-0.00080196  0.02675328 -0.02805936],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
271,2023-06-12 21:57:58.800000+00:00,<Time tt=2460108.4257418355>,53.72329716843405,53.70975163257932,[-0.00075303  0.02676055 -0.02805021],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
272,2023-06-12 21:58:00.600000+00:00,<Time tt=2460108.4257418355>,53.72127842722871,53.70975163257932,[-0.00070467  0.02676782 -0.02804122],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
273,2023-06-12 21:58:02.400000+00:00,<Time tt=2460108.4257418355>,53.71939628198102,53.70975163257932,[-0.00065699  0.02677507 -0.02803241],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
274,2023-06-12 21:58:04.200000+00:00,<Time tt=2460108.4257418355>,53.717648564885174,53.70975163257932,[-0.00061007  0.02678228 -0.02802379],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
275,2023-06-12 21:58:06+00:00,<Time tt=2460108.4257418355>,53.71603287981979,53.70975163257932,[-0.00056398  0.02678943 -0.02801537],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
276,2023-06-12 21:58:07.800000+00:00,<Time tt=2460108.4257418355>,53.714546619888594,53.70975163257932,[-0.0005188   0.0267965  -0.02800717],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
277,2023-06-12 21:58:09.600000+00:00,<Time tt=2460108.4257418355>,53.71318698460646,53.70975163257932,[-0.0004746   0.02680349 -0.0279992 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
278,2023-06-12 21:58:11.400000+00:00,<Time tt=2460108.4257418355>,53.71195099670562,53.70975163257932,[-0.00043144  0.02681037 -0.02799147],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
279,2023-06-12 21:58:13.200000+00:00,<Time tt=2460108.4257418355>,53.71083551853882,53.70975163257932,[-0.00038938  0.02681712 -0.02798399],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
280,2023-06-12 21:58:15+00:00,<Time tt=2460108.4257418355>,53.70983726805852,53.70975163257932,[-0.00034846  0.02682375 -0.02797676],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
281,2023-06-12 21:58:16.800000+00:00,<Time tt=2460108.4257418355>,53.70895283435321,53.70975163257932,[-0.00030873  0.02683023 -0.02796979],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
282,2023-06-12 21:58:18.600000+00:00,<Time tt=2460108.4257418355>,53.70817869272431,53.70975163257932,[-0.00027023  0.02683656 -0.02796309],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
283,2023-06-12 21:58:20.400000+00:00,<Time tt=2460108.4257418355>,53.70751121928859,53.70975163257932,[-0.00023299  0.02684271 -0.02795667],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
284,2023-06-12 21:58:22.200000+00:00,<Time tt=2460108.4257418355>,53.706946705093586,53.70975163257932,[-0.00019705  0.0268487  -0.02795052],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
285,2023-06-12 21:58:24+00:00,<Time tt=2460108.4257418355>,53.706481369734874,53.70975163257932,[-0.00016243  0.02685449 -0.02794466],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
286,2023-06-12 21:58:25.800000+00:00,<Time tt=2460108.4257418355>,53.70611137446606,53.70975163257932,[-0.00012915  0.02686009 -0.02793908],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
287,2023-06-12 21:58:27.600000+00:00,<Time tt=2460108.4257418355>,53.70583283479425,53.70975163257932,[-9.72286874e-05  2.68654881e-02 -2.79337958e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
288,2023-06-12 21:58:29.400000+00:00,<Time tt=2460108.4257418355>,53.705641832555045,53.70975163257932,[-6.66723591e-05  2.68706780e-02 -2.79287988e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
289,2023-06-12 21:58:31.200000+00:00,<Time tt=2460108.4257418355>,53.70553442746306,53.70975163257932,[-3.74914498e-05  2.68756536e-02 -2.79240927e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
290,2023-06-12 21:58:33+00:00,<Time tt=2460108.4257418355>,53.70550666813534,53.70975163257932,[-9.68983333e-06  2.68804096e-02 -2.79196778e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
291,2023-06-12 21:58:34.800000+00:00,<Time tt=2460108.4257418355>,53.705554602586496,53.70975163257932,[ 1.67322800e-05  2.68849417e-02 -2.79155534e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
292,2023-06-12 21:58:36.600000+00:00,<Time tt=2460108.4257418355>,53.70567428819577,53.70975163257932,[ 4.17781590e-05  2.68892461e-02 -2.79117185e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
293,2023-06-12 21:58:38.400000+00:00,<Time tt=2460108.4257418355>,53.70586180114764,53.70975163257932,[ 6.54543680e-05  2.68933197e-02 -2.79081714e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
294,2023-06-12 21:58:40.200000+00:00,<Time tt=2460108.4257418355>,53.70611324534879,53.70975163257932,[ 8.77705839e-05  2.68971602e-02 -2.79049098e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
295,2023-06-12 21:58:42+00:00,<Time tt=2460108.4257418355>,53.706424760825286,53.70975163257932,[ 0.00010874  0.02690077 -0.02790193],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
296,2023-06-12 21:58:43.800000+00:00,<Time tt=2460108.4257418355>,53.70679253160523,53.70975163257932,[ 0.00012838  0.02690414 -0.02789923],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
297,2023-06-12 21:58:45.600000+00:00,<Time tt=2460108.4257418355>,53.707212793092836,53.70975163257932,[ 0.0001467   0.02690727 -0.02789681],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
298,2023-06-12 21:58:47.400000+00:00,<Time tt=2460108.4257418355>,53.70768183894117,53.70975163257932,[ 0.00016373  0.02691016 -0.02789465],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
299,2023-06-12 21:58:49.200000+00:00,<Time tt=2460108.4257418355>,53.70819602743146,53.70975163257932,[ 0.00017949  0.02691282 -0.02789277],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
300,2023-06-12 21:58:51+00:00,<Time tt=2460108.4257418355>,53.70875178736786,53.70975163257932,[ 0.000194    0.02691525 -0.02789114],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
301,2023-06-12 21:58:52.800000+00:00,<Time tt=2460108.4257418355>,53.70934562349726,53.70975163257932,[ 0.00020729  0.02691744 -0.02788977],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
302,2023-06-12 21:58:54.600000+00:00,<Time tt=2460108.4257418355>,53.70997412146449,53.70975163257932,[ 0.00021939  0.0269194  -0.02788865],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
303,2023-06-12 21:58:56.400000+00:00,<Time tt=2460108.4257418355>,53.71063395231384,53.70975163257932,[ 0.00023032  0.02692113 -0.02788778],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
304,2023-06-12 21:58:58.200000+00:00,<Time tt=2460108.4257418355>,53.71132187654854,53.70975163257932,[ 0.00024013  0.02692263 -0.02788714],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
305,2023-06-12 21:59:00+00:00,<Time tt=2460108.4257418355>,53.71203474776017,53.70975163257932,[ 0.00024884  0.02692392 -0.02788674],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
306,2023-06-12 21:59:01.800000+00:00,<Time tt=2460108.4257418355>,53.712769515840776,53.70975163257932,[ 0.00025648  0.02692498 -0.02788656],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
307,2023-06-12 21:59:03.600000+00:00,<Time tt=2460108.4257418355>,53.71352322979032,53.70975163257932,[ 0.0002631   0.02692582 -0.02788659],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
308,2023-06-12 21:59:05.400000+00:00,<Time tt=2460108.4257418355>,53.71429304013322,53.70975163257932,[ 0.00026871  0.02692646 -0.02788684],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
309,2023-06-12 21:59:07.200000+00:00,<Time tt=2460108.4257418355>,53.71507620095738,53.70975163257932,[ 0.00027337  0.02692689 -0.02788729],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
310,2023-06-12 21:59:09+00:00,<Time tt=2460108.4257418355>,53.715870071589585,53.70975163257932,[ 0.00027711  0.02692711 -0.02788794],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
311,2023-06-12 21:59:10.800000+00:00,<Time tt=2460108.4257418355>,53.71667211792166,53.70975163257932,[ 0.00027997  0.02692714 -0.02788877],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
312,2023-06-12 21:59:12.600000+00:00,<Time tt=2460108.4257418355>,53.717479913401405,53.70975163257932,[ 0.00028197  0.02692698 -0.02788978],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
313,2023-06-12 21:59:14.400000+00:00,<Time tt=2460108.4257418355>,53.718291139702885,53.70975163257932,[ 0.00028317  0.02692663 -0.02789097],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
314,2023-06-12 21:59:16.200000+00:00,<Time tt=2460108.4257418355>,53.71910358709052,53.70975163257932,[ 0.0002836   0.02692611 -0.02789232],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
315,2023-06-12 21:59:18+00:00,<Time tt=2460108.4257418355>,53.719915154491595,53.70975163257932,[ 0.00028329  0.0269254  -0.02789382],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
316,2023-06-12 21:59:19.800000+00:00,<Time tt=2460108.4257418355>,53.72072384929153,53.70975163257932,[ 0.00028229  0.02692453 -0.02789548],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
317,2023-06-12 21:59:21.600000+00:00,<Time tt=2460108.4257418355>,53.72152778686672,53.70975163257932,[ 0.00028063  0.0269235  -0.02789728],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
318,2023-06-12 21:59:23.400000+00:00,<Time tt=2460108.4257418355>,53.722325189869046,53.70975163257932,[ 0.00027835  0.02692231 -0.02789921],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
319,2023-06-12 21:59:25.200000+00:00,<Time tt=2460108.4257418355>,53.723114387276674,53.70975163257932,[ 0.00027548  0.02692097 -0.02790127],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
320,2023-06-12 21:59:27+00:00,<Time tt=2460108.4257418355>,53.723893813225146,53.70975163257932,[ 0.00027207  0.02691949 -0.02790344],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
321,2023-06-12 21:59:28.800000+00:00,<Time tt=2460108.4257418355>,53.72466200563288,53.70975163257932,[ 0.00026815  0.02691787 -0.02790573],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
322,2023-06-12 21:59:30.600000+00:00,<Time tt=2460108.4257418355>,53.72541760463491,53.70975163257932,[ 0.00026375  0.02691612 -0.02790812],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
323,2023-06-12 21:59:32.400000+00:00,<Time tt=2460108.4257418355>,53.72615935083848,53.70975163257932,[ 0.00025892  0.02691424 -0.0279106 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
324,2023-06-12 21:59:34.200000+00:00,<Time tt=2460108.4257418355>,53.72688608341388,53.70975163257932,[ 0.00025368  0.02691225 -0.02791318],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
325,2023-06-12 21:59:36+00:00,<Time tt=2460108.4257418355>,53.72759673803369,53.70975163257932,[ 0.00024807  0.02691015 -0.02791584],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
326,2023-06-12 21:59:37.800000+00:00,<Time tt=2460108.4257418355>,53.728290344673184,53.70975163257932,[ 0.00024211  0.02690793 -0.02791857],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
327,2023-06-12 21:59:39.600000+00:00,<Time tt=2460108.4257418355>,53.72896602528458,53.70975163257932,[ 0.00023586  0.02690562 -0.02792137],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
328,2023-06-12 21:59:41.400000+00:00,<Time tt=2460108.4257418355>,53.729622991357196,53.70975163257932,[ 0.00022932  0.02690322 -0.02792423],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
329,2023-06-12 21:59:43.200000+00:00,<Time tt=2460108.4257418355>,53.73026054137561,53.70975163257932,[ 0.00022255  0.02690073 -0.02792715],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
330,2023-06-12 21:59:45+00:00,<Time tt=2460108.4257418355>,53.7308780581872,53.70975163257932,[ 0.00021555  0.02689816 -0.02793012],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
331,2023-06-12 21:59:46.800000+00:00,<Time tt=2460108.4257418355>,53.73147500629036,53.70975163257932,[ 0.00020837  0.02689551 -0.02793312],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
332,2023-06-12 21:59:48.600000+00:00,<Time tt=2460108.4257418355>,53.732050929054225,53.70975163257932,[ 0.00020103  0.0268928  -0.02793617],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
333,2023-06-12 21:59:50.400000+00:00,<Time tt=2460108.4257418355>,53.732605445880374,53.70975163257932,[ 0.00019356  0.02689002 -0.02793925],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
334,2023-06-12 21:59:52.200000+00:00,<Time tt=2460108.4257418355>,53.73313824931653,53.70975163257932,[ 0.00018598  0.02688718 -0.02794236],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
335,2023-06-12 21:59:54+00:00,<Time tt=2460108.4257418355>,53.73364910213199,53.70975163257932,[ 0.00017832  0.02688429 -0.02794548],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
336,2023-06-12 21:59:55.800000+00:00,<Time tt=2460108.4257418355>,53.734137834364134,53.70975163257932,[ 0.0001706   0.02688135 -0.02794862],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
337,2023-06-12 21:59:57.600000+00:00,<Time tt=2460108.4257418355>,53.73460434034479,53.70975163257932,[ 0.00016284  0.02687837 -0.02795178],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
338,2023-06-12 21:59:59.400000+00:00,<Time tt=2460108.4257418355>,53.73504857571508,53.70975163257932,[ 0.00015507  0.02687535 -0.02795493],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
339,2023-06-12 22:00:01.200000+00:00,<Time tt=2460108.4257418355>,53.73547055443685,53.70975163257932,[ 0.0001473  0.0268723 -0.0279581],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
340,2023-06-12 22:00:03+00:00,<Time tt=2460108.4257418355>,53.73587034580818,53.70975163257932,[ 0.00013955  0.02686922 -0.02796126],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
341,2023-06-12 22:00:04.800000+00:00,<Time tt=2460108.4257418355>,53.7362480714906,53.70975163257932,[ 0.00013185  0.02686612 -0.02796441],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
342,2023-06-12 22:00:06.600000+00:00,<Time tt=2460108.4257418355>,53.73660390255466,53.70975163257932,[ 0.00012421  0.026863   -0.02796755],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
343,2023-06-12 22:00:08.400000+00:00,<Time tt=2460108.4257418355>,53.73693805655048,53.70975163257932,[ 0.00011664  0.02685986 -0.02797068],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
344,2023-06-12 22:00:10.200000+00:00,<Time tt=2460108.4257418355>,53.737250794609366,53.70975163257932,[ 0.00010917  0.02685671 -0.0279738 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
345,2023-06-12 22:00:12+00:00,<Time tt=2460108.4257418355>,53.737542418582244,53.70975163257932,[ 0.0001018   0.02685356 -0.02797689],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
346,2023-06-12 22:00:13.800000+00:00,<Time tt=2460108.4257418355>,53.737813268220194,53.70975163257932,[ 9.45443592e-05  2.68503988e-02 -2.79799614e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
347,2023-06-12 22:00:15.600000+00:00,<Time tt=2460108.4257418355>,53.73806371840219,53.70975163257932,[ 8.74236058e-05  2.68472389e-02 -2.79830077e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
348,2023-06-12 22:00:17.400000+00:00,<Time tt=2460108.4257418355>,53.73829417641446,53.70975163257932,[ 8.04450220e-05  2.68440817e-02 -2.79860263e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
349,2023-06-12 22:00:19.200000+00:00,<Time tt=2460108.4257418355>,53.73850507928592,53.70975163257932,[ 7.36189902e-05  2.68409302e-02 -2.79890150e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
350,2023-06-12 22:00:21+00:00,<Time tt=2460108.4257418355>,53.73869689118335,53.70975163257932,[ 6.69549831e-05  2.68377872e-02 -2.79919718e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
351,2023-06-12 22:00:22.800000+00:00,<Time tt=2460108.4257418355>,53.738870100869995,53.70975163257932,[ 6.04615866e-05  2.68346553e-02 -2.79948947e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
352,2023-06-12 22:00:24.600000+00:00,<Time tt=2460108.4257418355>,53.739025219230804,53.70975163257932,[ 5.41465225e-05  2.68315371e-02 -2.79977822e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
353,2023-06-12 22:00:26.400000+00:00,<Time tt=2460108.4257418355>,53.73916277686701,53.70975163257932,[ 4.80166733e-05  2.68284348e-02 -2.80006326e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
354,2023-06-12 22:00:28.200000+00:00,<Time tt=2460108.4257418355>,53.7392833217628,53.70975163257932,[ 4.20781066e-05  2.68253506e-02 -2.80034447e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
355,2023-06-12 22:00:30+00:00,<Time tt=2460108.4257418355>,53.73938741702615,53.70975163257932,[ 3.63361016e-05  2.68222864e-02 -2.80062173e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
356,2023-06-12 22:00:31.800000+00:00,<Time tt=2460108.4257418355>,53.73947563870592,53.70975163257932,[ 3.07951757e-05  2.68192440e-02 -2.80089496e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
357,2023-06-12 22:00:33.600000+00:00,<Time tt=2460108.4257418355>,53.739548573686676,53.70975163257932,[ 2.54591111e-05  2.68162250e-02 -2.80116407e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
358,2023-06-12 22:00:35.400000+00:00,<Time tt=2460108.4257418355>,53.739606817662796,53.70975163257932,[ 2.03309831e-05  2.68132310e-02 -2.80142899e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
359,2023-06-12 22:00:37.200000+00:00,<Time tt=2460108.4257418355>,53.739650973192795,53.70975163257932,[ 1.54131876e-05  2.68102631e-02 -2.80168968e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
360,2023-06-12 22:00:39+00:00,<Time tt=2460108.4257418355>,53.739681647834836,53.70975163257932,[ 1.07074700e-05  2.68073225e-02 -2.80194611e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
361,2023-06-12 22:00:40.800000+00:00,<Time tt=2460108.4257418355>,53.739699452363965,53.70975163257932,[ 6.21495310e-06  2.68044102e-02 -2.80219825e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
362,2023-06-12 22:00:42.600000+00:00,<Time tt=2460108.4257418355>,53.73970499907139,53.70975163257932,[ 1.93616614e-06  2.68015271e-02 -2.80244611e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
363,2023-06-12 22:00:44.400000+00:00,<Time tt=2460108.4257418355>,53.73969890014605,53.70975163257932,[-2.12892656e-06  2.67986738e-02 -2.80268968e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
364,2023-06-12 22:00:46.200000+00:00,<Time tt=2460108.4257418355>,53.73968176613827,53.70975163257932,[-5.9808970e-06  2.6795851e-02 -2.8029290e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
365,2023-06-12 22:00:48+00:00,<Time tt=2460108.4257418355>,53.739654204505314,53.70975163257932,[-9.62082484e-06  2.67930590e-02 -2.80316408e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
366,2023-06-12 22:00:49.800000+00:00,<Time tt=2460108.4257418355>,53.739616818238325,53.70975163257932,[-1.30502691e-05  2.67902981e-02 -2.80339499e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
367,2023-06-12 22:00:51.600000+00:00,<Time tt=2460108.4257418355>,53.739570204569965,53.70975163257932,[-1.62712398e-05  2.67875686e-02 -2.80362176e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
368,2023-06-12 22:00:53.400000+00:00,<Time tt=2460108.4257418355>,53.73951495376196,53.70975163257932,[-1.92861703e-05  2.67848705e-02 -2.80384447e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
369,2023-06-12 22:00:55.200000+00:00,<Time tt=2460108.4257418355>,53.7394516479716,53.70975163257932,[-2.20978895e-05  2.67822037e-02 -2.80406319e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
370,2023-06-12 22:00:57+00:00,<Time tt=2460108.4257418355>,53.73938086019598,53.70975163257932,[-2.47095951e-05  2.67795681e-02 -2.80427800e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
371,2023-06-12 22:00:58.800000+00:00,<Time tt=2460108.4257418355>,53.73930315329275,53.70975163257932,[-2.71248263e-05  2.67769634e-02 -2.80448899e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
372,2023-06-12 22:01:00.600000+00:00,<Time tt=2460108.4257418355>,53.73921907907601,53.70975163257932,[-2.93474380e-05  2.67743893e-02 -2.80469626e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
