,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
241,2023-06-12 21:57:04.800000+00:00,<Time tt=2460108.4257418355>,53.6975559354337,53.70975163257932,[ 3.69432150e-07  2.69081617e-02 -2.79318927e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
242,2023-06-12 21:57:06.600000+00:00,<Time tt=2460108.4257418355>,53.69755692319736,53.70975163257932,[ 3.44794564e-07  2.69080915e-02 -2.79319411e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
243,2023-06-12 21:57:08.400000+00:00,<Time tt=2460108.4257418355>,53.697557843953845,53.70975163257932,[ 3.21404645e-07  2.69080068e-02 -2.79320013e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
244,2023-06-12 21:57:10.200000+00:00,<Time tt=2460108.4257418355>,53.6975587010535,53.70975163257932,[ 2.99184219e-07  2.69079079e-02 -2.79320734e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
245,2023-06-12 21:57:12+00:00,<Time tt=2460108.4257418355>,53.69755949763676,53.70975163257932,[ 2.78060012e-07  2.69077945e-02 -2.79321574e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
246,2023-06-12 21:57:13.800000+00:00,<Time tt=2460108.4257418355>,53.6975602366473,53.70975163257932,[ 2.57963343e-07  2.69076668e-02 -2.79322532e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
247,2023-06-12 21:57:15.600000+00:00,<Time tt=2460108.4257418355>,53.69756092084437,53.70975163257932,[ 2.38829832e-07  2.69075246e-02 -2.79323610e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
248,2023-06-12 21:57:17.400000+00:00,<Time tt=2460108.4257418355>,53.69756155281434,53.70975163257932,[ 2.20599136e-07  2.69073681e-02 -2.79324806e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
249,2023-06-12 21:57:19.200000+00:00,<Time tt=2460108.4257418355>,53.697562134981546,53.70975163257932,[ 2.03214692e-07  2.69071972e-02 -2.79326121e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
250,2023-06-12 21:57:21+00:00,<Time tt=2460108.4257418355>,53.69756266961844,53.70975163257932,[ 1.86623482e-07  2.69070118e-02 -2.79327556e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
251,2023-06-12 21:57:22.800000+00:00,<Time tt=2460108.4257418355>,53.697563158855104,53.70975163257932,[ 1.70775811e-07  2.69068121e-02 -2.79329110e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
252,2023-06-12 21:57:24.600000+00:00,<Time tt=2460108.4257418355>,53.69756360468817,53.70975163257932,[ 1.55625099e-07  2.69065979e-02 -2.79330783e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
253,2023-06-12 21:57:26.400000+00:00,<Time tt=2460108.4257418355>,53.697564008989204,53.70975163257932,[ 1.41127685e-07  2.69063693e-02 -2.79332575e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
254,2023-06-12 21:57:28.200000+00:00,<Time tt=2460108.4257418355>,53.697564373512535,53.70975163257932,[ 1.27242646e-07  2.69061263e-02 -2.79334487e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
255,2023-06-12 21:57:30+00:00,<Time tt=2460108.4257418355>,53.697564699902586,53.70975163257932,[ 1.13931621e-07  2.69058689e-02 -2.79336518e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
256,2023-06-12 21:57:31.800000+00:00,<Time tt=2460108.4257418355>,53.697564989700794,53.70975163257932,[ 1.01158658e-07  2.69055970e-02 -2.79338669e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
257,2023-06-12 21:57:33.600000+00:00,<Time tt=2460108.4257418355>,53.69756524435204,53.70975163257932,[ 8.88900543e-08  2.69053106e-02 -2.79340939e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
258,2023-06-12 21:57:35.400000+00:00,<Time tt=2460108.4257418355>,53.69756546521073,53.70975163257932,[ 7.70942233e-08  2.69050099e-02 -2.79343329e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
259,2023-06-12 21:57:37.200000+00:00,<Time tt=2460108.4257418355>,53.69756565354641,53.70975163257932,[ 6.57415568e-08  2.69046947e-02 -2.79345838e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
260,2023-06-12 21:57:39+00:00,<Time tt=2460108.4257418355>,53.69756581054918,53.70975163257932,[ 5.48043037e-08  2.69043650e-02 -2.79348467e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
261,2023-06-12 21:57:40.800000+00:00,<Time tt=2460108.4257418355>,53.69756593733458,53.70975163257932,[ 4.42564534e-08  2.69040209e-02 -2.79351216e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
262,2023-06-12 21:57:42.600000+00:00,<Time tt=2460108.4257418355>,53.69756603494833,53.70975163257932,[ 3.40736253e-08  2.69036623e-02 -2.79354084e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
263,2023-06-12 21:57:44.400000+00:00,<Time tt=2460108.4257418355>,53.69756610437067,53.70975163257932,[ 2.42329688e-08  2.69032893e-02 -2.79357073e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
264,2023-06-12 21:57:46.200000+00:00,<Time tt=2460108.4257418355>,53.6975661465205,53.70975163257932,[ 1.47130658e-08  2.69029018e-02 -2.79360181e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
265,2023-06-12 21:57:48+00:00,<Time tt=2460108.4257418355>,53.69756616225919,53.70975163257932,[ 5.49384075e-09  2.69024999e-02 -2.79363408e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
266,2023-06-12 21:57:49.800000+00:00,<Time tt=2460108.4257418355>,53.69756615239424,53.70975163257932,[-3.44352189e-09  2.69020835e-02 -2.79366756e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
267,2023-06-12 21:57:51.600000+00:00,<Time tt=2460108.4257418355>,53.69756611768256,53.70975163257932,[-1.21166585e-08  2.69016526e-02 -2.79370223e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
268,2023-06-12 21:57:53.400000+00:00,<Time tt=2460108.4257418355>,53.69756605883379,53.70975163257932,[-2.05420972e-08  2.69012073e-02 -2.79373810e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
269,2023-06-12 21:57:55.200000+00:00,<Time tt=2460108.4257418355>,53.69756597651313,53.70975163257932,[-2.87353309e-08  2.69007476e-02 -2.79377517e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
270,2023-06-12 21:57:57+00:00,<Time tt=2460108.4257418355>,53.6975658713442,53.70975163257932,[-3.67108815e-08  2.69002733e-02 -2.79381344e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
271,2023-06-12 21:57:58.800000+00:00,<Time tt=2460108.4257418355>,53.69756574391164,53.70975163257932,[-4.44823565e-08  2.68997846e-02 -2.79385291e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
272,2023-06-12 21:58:00.600000+00:00,<Time tt=2460108.4257418355>,53.69756559476353,53.70975163257932,[-5.20625116e-08  2.68992815e-02 -2.79389357e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
273,2023-06-12 21:58:02.400000+00:00,<Time tt=2460108.4257418355>,53.697565424413725,53.70975163257932,[-5.94633014e-08  2.68987639e-02 -2.79393543e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
274,2023-06-12 21:58:04.200000+00:00,<Time tt=2460108.4257418355>,53.69756523334395,53.70975163257932,[-6.66959307e-08  2.68982318e-02 -2.79397850e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
275,2023-06-12 21:58:06+00:00,<Time tt=2460108.4257418355>,53.69756502200589,53.70975163257932,[-7.37709006e-08  2.68976852e-02 -2.79402276e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
276,2023-06-12 21:58:07.800000+00:00,<Time tt=2460108.4257418355>,53.697564790823,53.70975163257932,[-8.06980529e-08  2.68971242e-02 -2.79406822e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
277,2023-06-12 21:58:09.600000+00:00,<Time tt=2460108.4257418355>,53.69756454019232,53.70975163257932,[-8.74866115e-08  2.68965488e-02 -2.79411487e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
278,2023-06-12 21:58:11.400000+00:00,<Time tt=2460108.4257418355>,53.697564270486126,53.70975163257932,[-9.41452217e-08  2.68959589e-02 -2.79416273e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
279,2023-06-12 21:58:13.200000+00:00,<Time tt=2460108.4257418355>,53.69756398205348,53.70975163257932,[-1.00681985e-07  2.68953545e-02 -2.79421178e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
280,2023-06-12 21:58:15+00:00,<Time tt=2460108.4257418355>,53.69756367522171,53.70975163257932,[-1.07104495e-07  2.68947356e-02 -2.79426203e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
281,2023-06-12 21:58:16.800000+00:00,<Time tt=2460108.4257418355>,53.697563350297735,53.70975163257932,[-1.13419865e-07  2.68941024e-02 -2.79431348e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
282,2023-06-12 21:58:18.600000+00:00,<Time tt=2460108.4257418355>,53.69756300756937,53.70975163257932,[-1.19634767e-07  2.68934546e-02 -2.79436613e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
283,2023-06-12 21:58:20.400000+00:00,<Time tt=2460108.4257418355>,53.69756264730655,53.70975163257932,[-1.25755449e-07  2.68927924e-02 -2.79441998e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
284,2023-06-12 21:58:22.200000+00:00,<Time tt=2460108.4257418355>,53.69756226976241,53.70975163257932,[-1.31787768e-07  2.68921158e-02 -2.79447502e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
285,2023-06-12 21:58:24+00:00,<Time tt=2460108.4257418355>,53.697561875174365,53.70975163257932,[-1.37737211e-07  2.68914247e-02 -2.79453126e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
286,2023-06-12 21:58:25.800000+00:00,<Time tt=2460108.4257418355>,53.6975614637651,53.70975163257932,[-1.43608924e-07  2.68907191e-02 -2.79458870e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
287,2023-06-12 21:58:27.600000+00:00,<Time tt=2460108.4257418355>,53.69756103574349,53.70975163257932,[-1.49407727e-07  2.68899991e-02 -2.79464734e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
288,2023-06-12 21:58:29.400000+00:00,<Time tt=2460108.4257418355>,53.697560591305475,53.70975163257932,[-1.55138134e-07  2.68892647e-02 -2.79470717e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
289,2023-06-12 21:58:31.200000+00:00,<Time tt=2460108.4257418355>,53.69756013063486,53.70975163257932,[-1.60804381e-07  2.68885158e-02 -2.79476820e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
290,2023-06-12 21:58:33+00:00,<Time tt=2460108.4257418355>,53.69755965390409,53.70975163257932,[-1.66410432e-07  2.68877525e-02 -2.79483043e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
291,2023-06-12 21:58:34.800000+00:00,<Time tt=2460108.4257418355>,53.69755916127498,53.70975163257932,[-1.71960000e-07  2.68869747e-02 -2.79489385e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
292,2023-06-12 21:58:36.600000+00:00,<Time tt=2460108.4257418355>,53.69755865289934,53.70975163257932,[-1.77456573e-07  2.68861825e-02 -2.79495848e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
293,2023-06-12 21:58:38.400000+00:00,<Time tt=2460108.4257418355>,53.69755812891967,53.70975163257932,[-1.82903411e-07  2.68853758e-02 -2.79502429e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
294,2023-06-12 21:58:40.200000+00:00,<Time tt=2460108.4257418355>,53.69755758946967,53.70975163257932,[-1.88303573e-07  2.68845548e-02 -2.79509130e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
295,2023-06-12 21:58:42+00:00,<Time tt=2460108.4257418355>,53.69755703467485,53.70975163257932,[-1.93659923e-07  2.68837193e-02 -2.79515951e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
296,2023-06-12 21:58:43.800000+00:00,<Time tt=2460108.4257418355>,53.69755646465306,53.70975163257932,[-1.98975144e-07  2.68828693e-02 -2.79522892e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
297,2023-06-12 21:58:45.600000+00:00,<Time tt=2460108.4257418355>,53.6975558795149,53.70975163257932,[-2.04251749e-07  2.68820050e-02 -2.79529951e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
298,2023-06-12 21:58:47.400000+00:00,<Time tt=2460108.4257418355>,53.69755527936425,53.70975163257932,[-2.09492097e-07  2.68811262e-02 -2.79537131e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
299,2023-06-12 21:58:49.200000+00:00,<Time tt=2460108.4257418355>,53.69755466429866,53.70975163257932,[-2.14698394e-07  2.68802330e-02 -2.79544430e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
300,2023-06-12 21:58:51+00:00,<Time tt=2460108.4257418355>,53.69755403440975,53.70975163257932,[-2.19872707e-07  2.68793254e-02 -2.79551848e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
301,2023-06-12 21:58:52.800000+00:00,<Time tt=2460108.4257418355>,53.69755338978361,53.70975163257932,[-2.25016971e-07  2.68784033e-02 -2.79559386e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
302,2023-06-12 21:58:54.600000+00:00,<Time tt=2460108.4257418355>,53.69755273050112,53.70975163257932,[-2.30133001e-07  2.68774669e-02 -2.79567043e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
303,2023-06-12 21:58:56.400000+00:00,<Time tt=2460108.4257418355>,53.69755205663831,53.70975163257932,[-2.35222498e-07  2.68765160e-02 -2.79574819e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
304,2023-06-12 21:58:58.200000+00:00,<Time tt=2460108.4257418355>,53.69755136826661,53.70975163257932,[-2.40287053e-07  2.68755508e-02 -2.79582715e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
305,2023-06-12 21:59:00+00:00,<Time tt=2460108.4257418355>,53.697550665453214,53.70975163257932,[-2.45328155e-07  2.68745711e-02 -2.79590730e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
306,2023-06-12 21:59:01.800000+00:00,<Time tt=2460108.4257418355>,53.697549948261305,53.70975163257932,[-2.50347203e-07  2.68735770e-02 -2.79598864e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
307,2023-06-12 21:59:03.600000+00:00,<Time tt=2460108.4257418355>,53.697549216750325,53.70975163257932,[-2.55345503e-07  2.68725686e-02 -2.79607118e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
308,2023-06-12 21:59:05.400000+00:00,<Time tt=2460108.4257418355>,53.697548470976194,53.70975163257932,[-2.60324282e-07  2.68715457e-02 -2.79615490e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
309,2023-06-12 21:59:07.200000+00:00,<Time tt=2460108.4257418355>,53.69754771099155,53.70975163257932,[-2.65284685e-07  2.68705085e-02 -2.79623982e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
310,2023-06-12 21:59:09+00:00,<Time tt=2460108.4257418355>,53.697546936845974,53.70975163257932,[-2.70227785e-07  2.68694569e-02 -2.79632593e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
311,2023-06-12 21:59:10.800000+00:00,<Time tt=2460108.4257418355>,53.69754614858614,53.70975163257932,[-2.75154588e-07  2.68683908e-02 -2.79641323e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
312,2023-06-12 21:59:12.600000+00:00,<Time tt=2460108.4257418355>,53.69754534625605,53.70975163257932,[-2.80066034e-07  2.68673104e-02 -2.79650172e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
313,2023-06-12 21:59:14.400000+00:00,<Time tt=2460108.4257418355>,53.69754452989718,53.70975163257932,[-2.84963005e-07  2.68662157e-02 -2.79659141e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
314,2023-06-12 21:59:16.200000+00:00,<Time tt=2460108.4257418355>,53.69754369954862,53.70975163257932,[-2.89846326e-07  2.68651065e-02 -2.79668228e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
315,2023-06-12 21:59:18+00:00,<Time tt=2460108.4257418355>,53.69754285524727,53.70975163257932,[-2.94716768e-07  2.68639830e-02 -2.79677434e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
316,2023-06-12 21:59:19.800000+00:00,<Time tt=2460108.4257418355>,53.69754199702796,53.70975163257932,[-2.99575053e-07  2.68628452e-02 -2.79686759e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
317,2023-06-12 21:59:21.600000+00:00,<Time tt=2460108.4257418355>,53.697541124923575,53.70975163257932,[-3.04421858e-07  2.68616929e-02 -2.79696203e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
318,2023-06-12 21:59:23.400000+00:00,<Time tt=2460108.4257418355>,53.69754023896519,53.70975163257932,[-3.09257818e-07  2.68605263e-02 -2.79705765e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
319,2023-06-12 21:59:25.200000+00:00,<Time tt=2460108.4257418355>,53.697539339182185,53.70975163257932,[-3.14083522e-07  2.68593454e-02 -2.79715447e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
320,2023-06-12 21:59:27+00:00,<Time tt=2460108.4257418355>,53.697538425602346,53.70975163257932,[-3.18899523e-07  2.68581501e-02 -2.79725247e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
321,2023-06-12 21:59:28.800000+00:00,<Time tt=2460108.4257418355>,53.697537498252,53.70975163257932,[-3.23706339e-07  2.68569405e-02 -2.79735166e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
322,2023-06-12 21:59:30.600000+00:00,<Time tt=2460108.4257418355>,53.697536557156056,53.70975163257932,[-3.28504454e-07  2.68557165e-02 -2.79745203e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
323,2023-06-12 21:59:32.400000+00:00,<Time tt=2460108.4257418355>,53.69753560233815,53.70975163257932,[-3.33294323e-07  2.68544782e-02 -2.79755360e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
324,2023-06-12 21:59:34.200000+00:00,<Time tt=2460108.4257418355>,53.697534633820695,53.70975163257932,[-3.38076369e-07  2.68532255e-02 -2.79765634e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
325,2023-06-12 21:59:36+00:00,<Time tt=2460108.4257418355>,53.69753365162497,53.70975163257932,[-3.42850985e-07  2.68519585e-02 -2.79776028e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
326,2023-06-12 21:59:37.800000+00:00,<Time tt=2460108.4257418355>,53.69753265577121,53.70975163257932,[-3.47618542e-07  2.68506772e-02 -2.79786539e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
327,2023-06-12 21:59:39.600000+00:00,<Time tt=2460108.4257418355>,53.69753164627863,53.70975163257932,[-3.52379387e-07  2.68493816e-02 -2.79797170e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
328,2023-06-12 21:59:41.400000+00:00,<Time tt=2460108.4257418355>,53.69753062316553,53.70975163257932,[-3.57133842e-07  2.68480717e-02 -2.79807918e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
329,2023-06-12 21:59:43.200000+00:00,<Time tt=2460108.4257418355>,53.69752958644937,53.70975163257932,[-3.61882209e-07  2.68467474e-02 -2.79818785e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
330,2023-06-12 21:59:45+00:00,<Time tt=2460108.4257418355>,53.69752853614678,53.70975163257932,[-3.66624767e-07  2.68454089e-02 -2.79829771e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
331,2023-06-12 21:59:46.800000+00:00,<Time tt=2460108.4257418355>,53.69752747227364,53.70975163257932,[-3.71361781e-07  2.68440560e-02 -2.79840874e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
332,2023-06-12 21:59:48.600000+00:00,<Time tt=2460108.4257418355>,53.69752639484515,53.70975163257932,[-3.76093494e-07  2.68426889e-02 -2.79852096e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
333,2023-06-12 21:59:50.400000+00:00,<Time tt=2460108.4257418355>,53.69752530387582,53.70975163257932,[-3.80820136e-07  2.68413074e-02 -2.79863436e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
334,2023-06-12 21:59:52.200000+00:00,<Time tt=2460108.4257418355>,53.697524199379586,53.70975163257932,[-3.85541919e-07  2.68399117e-02 -2.79874894e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
335,2023-06-12 21:59:54+00:00,<Time tt=2460108.4257418355>,53.69752308136978,53.70975163257932,[-3.90259043e-07  2.68385017e-02 -2.79886470e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
336,2023-06-12 21:59:55.800000+00:00,<Time tt=2460108.4257418355>,53.69752194985922,53.70975163257932,[-3.94971695e-07  2.68370774e-02 -2.79898164e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
337,2023-06-12 21:59:57.600000+00:00,<Time tt=2460108.4257418355>,53.697520804860225,53.70975163257932,[-3.99680047e-07  2.68356388e-02 -2.79909976e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
338,2023-06-12 21:59:59.400000+00:00,<Time tt=2460108.4257418355>,53.69751964638467,53.70975163257932,[-4.04384256e-07  2.68341860e-02 -2.79921906e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
339,2023-06-12 22:00:01.200000+00:00,<Time tt=2460108.4257418355>,53.69751847444398,53.70975163257932,[-4.09084474e-07  2.68327189e-02 -2.79933954e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
340,2023-06-12 22:00:03+00:00,<Time tt=2460108.4257418355>,53.69751728904919,53.70975163257932,[-4.13780840e-07  2.68312375e-02 -2.79946120e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
341,2023-06-12 22:00:04.800000+00:00,<Time tt=2460108.4257418355>,53.69751609021097,53.70975163257932,[-4.18473483e-07  2.68297419e-02 -2.79958403e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
342,2023-06-12 22:00:06.600000+00:00,<Time tt=2460108.4257418355>,53.69751487793963,53.70975163257932,[-4.23162524e-07  2.68282320e-02 -2.79970805e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
343,2023-06-12 22:00:08.400000+00:00,<Time tt=2460108.4257418355>,53.69751365224519,53.70975163257932,[-4.27848073e-07  2.68267079e-02 -2.79983323e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
344,2023-06-12 22:00:10.200000+00:00,<Time tt=2460108.4257418355>,53.69751241313735,53.70975163257932,[-4.32530232e-07  2.68251696e-02 -2.79995960e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
345,2023-06-12 22:00:12+00:00,<Time tt=2460108.4257418355>,53.69751116062554,53.70975163257932,[-4.37209102e-07  2.68236170e-02 -2.80008714e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
346,2023-06-12 22:00:13.800000+00:00,<Time tt=2460108.4257418355>,53.69750989471892,53.70975163257932,[-4.41884768e-07  2.68220502e-02 -2.80021585e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
347,2023-06-12 22:00:15.600000+00:00,<Time tt=2460108.4257418355>,53.69750861542645,53.70975163257932,[-4.46557312e-07  2.68204692e-02 -2.80034574e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
348,2023-06-12 22:00:17.400000+00:00,<Time tt=2460108.4257418355>,53.697507322756856,53.70975163257932,[-4.51226812e-07  2.68188740e-02 -2.80047681e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
349,2023-06-12 22:00:19.200000+00:00,<Time tt=2460108.4257418355>,53.69750601671866,53.70975163257932,[-4.55893335e-07  2.68172645e-02 -2.80060904e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
350,2023-06-12 22:00:21+00:00,<Time tt=2460108.4257418355>,53.69750469732019,53.70975163257932,[-4.60556947e-07  2.68156408e-02 -2.80074245e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
351,2023-06-12 22:00:22.800000+00:00,<Time tt=2460108.4257418355>,53.69750336456963,53.70975163257932,[-4.65217709e-07  2.68140030e-02 -2.80087703e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
352,2023-06-12 22:00:24.600000+00:00,<Time tt=2460108.4257418355>,53.697502018474985,53.70975163257932,[-4.69875673e-07  2.68123509e-02 -2.80101279e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
353,2023-06-12 22:00:26.400000+00:00,<Time tt=2460108.4257418355>,53.697500659044124,53.70975163257932,[-4.74530889e-07  2.68106847e-02 -2.80114971e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
354,2023-06-12 22:00:28.200000+00:00,<Time tt=2460108.4257418355>,53.69749928628478,53.70975163257932,[-4.79183407e-07  2.68090043e-02 -2.80128781e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
355,2023-06-12 22:00:30+00:00,<Time tt=2460108.4257418355>,53.697497900204574,53.70975163257932,[-4.83833267e-07  2.68073097e-02 -2.80142707e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
356,2023-06-12 22:00:31.800000+00:00,<Time tt=2460108.4257418355>,53.697496500811,53.70975163257932,[-4.88480507e-07  2.68056009e-02 -2.80156750e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
357,2023-06-12 22:00:33.600000+00:00,<Time tt=2460108.4257418355>,53.697495088111474,53.70975163257932,[-4.93125162e-07  2.68038780e-02 -2.80170911e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
358,2023-06-12 22:00:35.400000+00:00,<Time tt=2460108.4257418355>,53.6974936621133,53.70975163257932,[-4.97767263e-07  2.68021409e-02 -2.80185188e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
359,2023-06-12 22:00:37.200000+00:00,<Time tt=2460108.4257418355>,53.697492222823726,53.70975163257932,[-5.02406840e-07  2.68003897e-02 -2.80199581e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
360,2023-06-12 22:00:39+00:00,<Time tt=2460108.4257418355>,53.697490770249914,53.70975163257932,[-5.07043914e-07  2.67986243e-02 -2.80214092e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
