,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
239,2023-06-12 21:57:01.200000+00:00,<Time tt=2460108.4257418355>,53.69397530792914,53.70975163257932,[ 2.66772865e-06  2.69080032e-02 -2.79318951e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
240,2023-06-12 21:57:03+00:00,<Time tt=2460108.4257418355>,53.69398254202267,53.70975163257932,[ 2.52517501e-06  2.69079465e-02 -2.79319399e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
241,2023-06-12 21:57:04.800000+00:00,<Time tt=2460108.4257418355>,53.69398938849065,53.70975163257932,[ 2.38986817e-06  2.69078760e-02 -2.79319956e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
242,2023-06-12 21:57:06.600000+00:00,<Time tt=2460108.4257418355>,53.693995866990726,53.70975163257932,[ 2.26142314e-06  2.69077920e-02 -2.79320622e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
243,2023-06-12 21:57:08.400000+00:00,<Time tt=2460108.4257418355>,53.69400199613619,53.70975163257932,[ 2.13947537e-06  2.69076942e-02 -2.79321398e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
244,2023-06-12 21:57:10.200000+00:00,<Time tt=2460108.4257418355>,53.69400779355148,53.70975163257932,[ 2.02367970e-06  2.69075826e-02 -2.79322284e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
245,2023-06-12 21:57:12+00:00,<Time tt=2460108.4257418355>,53.69401327592466,53.70975163257932,[ 1.91370926e-06  2.69074572e-02 -2.79323281e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
246,2023-06-12 21:57:13.800000+00:00,<Time tt=2460108.4257418355>,53.69401845905721,53.70975163257932,[ 1.80925457e-06  2.69073181e-02 -2.79324390e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
247,2023-06-12 21:57:15.600000+00:00,<Time tt=2460108.4257418355>,53.6940233579111,53.70975163257932,[ 1.7100226e-06  2.6907165e-02 -2.7932561e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
248,2023-06-12 21:57:17.400000+00:00,<Time tt=2460108.4257418355>,53.69402798665334,53.70975163257932,[ 1.61573585e-06  2.69069981e-02 -2.79326942e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
249,2023-06-12 21:57:19.200000+00:00,<Time tt=2460108.4257418355>,53.69403235869828,53.70975163257932,[ 1.52613158e-06  2.69068172e-02 -2.79328387e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
250,2023-06-12 21:57:21+00:00,<Time tt=2460108.4257418355>,53.69403648674753,53.70975163257932,[ 1.44096102e-06  2.69066224e-02 -2.79329945e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
251,2023-06-12 21:57:22.800000+00:00,<Time tt=2460108.4257418355>,53.69404038282786,53.70975163257932,[ 1.35998860e-06  2.69064137e-02 -2.79331616e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
252,2023-06-12 21:57:24.600000+00:00,<Time tt=2460108.4257418355>,53.69404405832705,53.70975163257932,[ 1.28299125e-06  2.69061909e-02 -2.79333401e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
253,2023-06-12 21:57:26.400000+00:00,<Time tt=2460108.4257418355>,53.69404752402781,53.70975163257932,[ 1.20975778e-06  2.69059541e-02 -2.79335299e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
254,2023-06-12 21:57:28.200000+00:00,<Time tt=2460108.4257418355>,53.69405079013995,53.70975163257932,[ 1.14008821e-06  2.69057033e-02 -2.79337312e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
255,2023-06-12 21:57:30+00:00,<Time tt=2460108.4257418355>,53.69405386633078,53.70975163257932,[ 1.07379317e-06  2.69054383e-02 -2.79339440e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
256,2023-06-12 21:57:31.800000+00:00,<Time tt=2460108.4257418355>,53.694056761754,53.70975163257932,[ 1.01069337e-06  2.69051594e-02 -2.79341682e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
257,2023-06-12 21:57:33.600000+00:00,<Time tt=2460108.4257418355>,53.694059485076906,53.70975163257932,[ 9.50619026e-07  2.69048663e-02 -2.79344040e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
258,2023-06-12 21:57:35.400000+00:00,<Time tt=2460108.4257418355>,53.69406204450629,53.70975163257932,[ 8.93409395e-07  2.69045590e-02 -2.79346513e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
259,2023-06-12 21:57:37.200000+00:00,<Time tt=2460108.4257418355>,53.69406444781289,53.70975163257932,[ 8.38912261e-07  2.69042377e-02 -2.79349102e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
260,2023-06-12 21:57:39+00:00,<Time tt=2460108.4257418355>,53.69406670235455,53.70975163257932,[ 7.86983501e-07  2.69039021e-02 -2.79351806e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
261,2023-06-12 21:57:40.800000+00:00,<Time tt=2460108.4257418355>,53.69406881509817,53.70975163257932,[ 7.37486649e-07  2.69035524e-02 -2.79354626e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
262,2023-06-12 21:57:42.600000+00:00,<Time tt=2460108.4257418355>,53.69407079264049,53.70975163257932,[ 6.90292491e-07  2.69031886e-02 -2.79357563e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
263,2023-06-12 21:57:44.400000+00:00,<Time tt=2460108.4257418355>,53.69407264122773,53.70975163257932,[ 6.45278678e-07  2.69028105e-02 -2.79360616e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
264,2023-06-12 21:57:46.200000+00:00,<Time tt=2460108.4257418355>,53.69407436677425,53.70975163257932,[ 6.02329364e-07  2.69024182e-02 -2.79363786e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
265,2023-06-12 21:57:48+00:00,<Time tt=2460108.4257418355>,53.694075974880164,53.70975163257932,[ 5.61334857e-07  2.69020116e-02 -2.79367073e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
266,2023-06-12 21:57:49.800000+00:00,<Time tt=2460108.4257418355>,53.69407747084802,53.70975163257932,[ 5.22191295e-07  2.69015908e-02 -2.79370476e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
267,2023-06-12 21:57:51.600000+00:00,<Time tt=2460108.4257418355>,53.694078859698685,53.70975163257932,[ 4.84800335e-07  2.69011558e-02 -2.79373996e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
268,2023-06-12 21:57:53.400000+00:00,<Time tt=2460108.4257418355>,53.69408014618622,53.70975163257932,[ 4.49068865e-07  2.69007065e-02 -2.79377634e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
269,2023-06-12 21:57:55.200000+00:00,<Time tt=2460108.4257418355>,53.694081334812125,53.70975163257932,[ 4.14908715e-07  2.69002430e-02 -2.79381389e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
270,2023-06-12 21:57:57+00:00,<Time tt=2460108.4257418355>,53.69408242983876,53.70975163257932,[ 3.82236402e-07  2.68997651e-02 -2.79385262e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
271,2023-06-12 21:57:58.800000+00:00,<Time tt=2460108.4257418355>,53.69408343530201,53.70975163257932,[ 3.50972886e-07  2.68992730e-02 -2.79389252e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
272,2023-06-12 21:58:00.600000+00:00,<Time tt=2460108.4257418355>,53.694084355023385,53.70975163257932,[ 3.21043324e-07  2.68987666e-02 -2.79393360e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
273,2023-06-12 21:58:02.400000+00:00,<Time tt=2460108.4257418355>,53.694085192621365,53.70975163257932,[ 2.92376851e-07  2.68982459e-02 -2.79397586e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
274,2023-06-12 21:58:04.200000+00:00,<Time tt=2460108.4257418355>,53.69408595152221,53.70975163257932,[ 2.64906369e-07  2.68977108e-02 -2.79401929e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
275,2023-06-12 21:58:06+00:00,<Time tt=2460108.4257418355>,53.69408663497018,53.70975163257932,[ 2.38568348e-07  2.68971615e-02 -2.79406391e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
276,2023-06-12 21:58:07.800000+00:00,<Time tt=2460108.4257418355>,53.69408724603722,53.70975163257932,[ 2.13302633e-07  2.68965978e-02 -2.79410971e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
277,2023-06-12 21:58:09.600000+00:00,<Time tt=2460108.4257418355>,53.69408778763208,53.70975163257932,[ 1.89052271e-07  2.68960198e-02 -2.79415669e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
278,2023-06-12 21:58:11.400000+00:00,<Time tt=2460108.4257418355>,53.69408826250904,53.70975163257932,[ 1.65763331e-07  2.68954274e-02 -2.79420485e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
279,2023-06-12 21:58:13.200000+00:00,<Time tt=2460108.4257418355>,53.6940886732761,53.70975163257932,[ 1.43384753e-07  2.68948207e-02 -2.79425419e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
280,2023-06-12 21:58:15+00:00,<Time tt=2460108.4257418355>,53.69408902240276,53.70975163257932,[ 1.21868193e-07  2.68941997e-02 -2.79430472e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
281,2023-06-12 21:58:16.800000+00:00,<Time tt=2460108.4257418355>,53.694089312227376,53.70975163257932,[ 1.01167876e-07  2.68935643e-02 -2.79435643e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
282,2023-06-12 21:58:18.600000+00:00,<Time tt=2460108.4257418355>,53.69408954496414,53.70975163257932,[ 8.12404591e-08  2.68929146e-02 -2.79440933e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
283,2023-06-12 21:58:20.400000+00:00,<Time tt=2460108.4257418355>,53.694089722709705,53.70975163257932,[ 6.20449049e-08  2.68922505e-02 -2.79446341e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
284,2023-06-12 21:58:22.200000+00:00,<Time tt=2460108.4257418355>,53.694089847449376,53.70975163257932,[ 4.35423613e-08  2.68915721e-02 -2.79451868e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
285,2023-06-12 21:58:24+00:00,<Time tt=2460108.4257418355>,53.69408992106311,53.70975163257932,[ 2.56960408e-08  2.68908793e-02 -2.79457514e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
286,2023-06-12 21:58:25.800000+00:00,<Time tt=2460108.4257418355>,53.69408994533105,53.70975163257932,[ 8.47110911e-09  2.68901721e-02 -2.79463278e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
287,2023-06-12 21:58:27.600000+00:00,<Time tt=2460108.4257418355>,53.69408992193887,53.70975163257932,[-8.16541187e-09  2.68894506e-02 -2.79469161e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
288,2023-06-12 21:58:29.400000+00:00,<Time tt=2460108.4257418355>,53.69408985248278,53.70975163257932,[-2.42447461e-08  2.68887147e-02 -2.79475162e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
289,2023-06-12 21:58:31.200000+00:00,<Time tt=2460108.4257418355>,53.694089738474325,53.70975163257932,[-3.97964599e-08  2.68879644e-02 -2.79481283e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
290,2023-06-12 21:58:33+00:00,<Time tt=2460108.4257418355>,53.69408958134483,53.70975163257932,[-5.48485425e-08  2.68871998e-02 -2.79487522e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
291,2023-06-12 21:58:34.800000+00:00,<Time tt=2460108.4257418355>,53.69408938244971,53.70975163257932,[-6.94274919e-08  2.68864207e-02 -2.79493880e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
292,2023-06-12 21:58:36.600000+00:00,<Time tt=2460108.4257418355>,53.694089143072496,53.70975163257932,[-8.35584091e-08  2.68856273e-02 -2.79500357e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
293,2023-06-12 21:58:38.400000+00:00,<Time tt=2460108.4257418355>,53.694088864428664,53.70975163257932,[-9.72650462e-08  2.68848196e-02 -2.79506952e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
294,2023-06-12 21:58:40.200000+00:00,<Time tt=2460108.4257418355>,53.694088547669224,53.70975163257932,[-1.10569901e-07  2.68839974e-02 -2.79513667e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
295,2023-06-12 21:58:42+00:00,<Time tt=2460108.4257418355>,53.69408819388421,53.70975163257932,[-1.23494268e-07  2.68831609e-02 -2.79520500e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
296,2023-06-12 21:58:43.800000+00:00,<Time tt=2460108.4257418355>,53.69408780410587,53.70975163257932,[-1.36058307e-07  2.68823100e-02 -2.79527452e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
297,2023-06-12 21:58:45.600000+00:00,<Time tt=2460108.4257418355>,53.69408737931178,53.70975163257932,[-1.48281109e-07  2.68814448e-02 -2.79534524e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
298,2023-06-12 21:58:47.400000+00:00,<Time tt=2460108.4257418355>,53.694086920427736,53.70975163257932,[-1.60180750e-07  2.68805651e-02 -2.79541714e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
299,2023-06-12 21:58:49.200000+00:00,<Time tt=2460108.4257418355>,53.69408642833049,53.70975163257932,[-1.71774342e-07  2.68796711e-02 -2.79549023e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
300,2023-06-12 21:58:51+00:00,<Time tt=2460108.4257418355>,53.69408590385042,53.70975163257932,[-1.83078084e-07  2.68787627e-02 -2.79556450e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
301,2023-06-12 21:58:52.800000+00:00,<Time tt=2460108.4257418355>,53.69408534777393,53.70975163257932,[-1.94107313e-07  2.68778400e-02 -2.79563997e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
302,2023-06-12 21:58:54.600000+00:00,<Time tt=2460108.4257418355>,53.69408476084585,53.70975163257932,[-2.04876552e-07  2.68769029e-02 -2.79571663e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
303,2023-06-12 21:58:56.400000+00:00,<Time tt=2460108.4257418355>,53.69408414377159,53.70975163257932,[-2.15399549e-07  2.68759513e-02 -2.79579447e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
304,2023-06-12 21:58:58.200000+00:00,<Time tt=2460108.4257418355>,53.6940834972193,53.70975163257932,[-2.25689324e-07  2.68749855e-02 -2.79587351e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
305,2023-06-12 21:59:00+00:00,<Time tt=2460108.4257418355>,53.69408282182184,53.70975163257932,[-2.35758194e-07  2.68740052e-02 -2.79595373e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
306,2023-06-12 21:59:01.800000+00:00,<Time tt=2460108.4257418355>,53.69408211817858,53.70975163257932,[-2.45617830e-07  2.68730106e-02 -2.79603514e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
307,2023-06-12 21:59:03.600000+00:00,<Time tt=2460108.4257418355>,53.69408138685733,53.70975163257932,[-2.55279275e-07  2.68720017e-02 -2.79611774e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
308,2023-06-12 21:59:05.400000+00:00,<Time tt=2460108.4257418355>,53.69408062839588,53.70975163257932,[-2.64752991e-07  2.68709783e-02 -2.79620152e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
309,2023-06-12 21:59:07.200000+00:00,<Time tt=2460108.4257418355>,53.6940798433037,53.70975163257932,[-2.74048870e-07  2.68699406e-02 -2.79628650e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
310,2023-06-12 21:59:09+00:00,<Time tt=2460108.4257418355>,53.69407903206339,53.70975163257932,[-2.83176287e-07  2.68688886e-02 -2.79637266e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
311,2023-06-12 21:59:10.800000+00:00,<Time tt=2460108.4257418355>,53.69407819513216,53.70975163257932,[-2.92144113e-07  2.68678222e-02 -2.79646001e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
312,2023-06-12 21:59:12.600000+00:00,<Time tt=2460108.4257418355>,53.694077332943124,53.70975163257932,[-3.00960748e-07  2.68667414e-02 -2.79654855e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
313,2023-06-12 21:59:14.400000+00:00,<Time tt=2460108.4257418355>,53.694076445906646,53.70975163257932,[-3.09634142e-07  2.68656463e-02 -2.79663828e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
314,2023-06-12 21:59:16.200000+00:00,<Time tt=2460108.4257418355>,53.69407553441151,53.70975163257932,[-3.18171825e-07  2.68645369e-02 -2.79672919e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
315,2023-06-12 21:59:18+00:00,<Time tt=2460108.4257418355>,53.69407459882609,53.70975163257932,[-3.26580919e-07  2.68634130e-02 -2.79682129e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
316,2023-06-12 21:59:19.800000+00:00,<Time tt=2460108.4257418355>,53.69407363949944,53.70975163257932,[-3.34868173e-07  2.68622749e-02 -2.79691457e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
317,2023-06-12 21:59:21.600000+00:00,<Time tt=2460108.4257418355>,53.69407265676231,53.70975163257932,[-3.43039973e-07  2.68611224e-02 -2.79700904e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
318,2023-06-12 21:59:23.400000+00:00,<Time tt=2460108.4257418355>,53.69407165092812,53.70975163257932,[-3.51102365e-07  2.68599556e-02 -2.79710470e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
319,2023-06-12 21:59:25.200000+00:00,<Time tt=2460108.4257418355>,53.69407062229393,53.70975163257932,[-3.59061069e-07  2.68587744e-02 -2.79720154e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
320,2023-06-12 21:59:27+00:00,<Time tt=2460108.4257418355>,53.69406957114126,53.70975163257932,[-3.66921501e-07  2.68575789e-02 -2.79729957e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
321,2023-06-12 21:59:28.800000+00:00,<Time tt=2460108.4257418355>,53.69406849773695,53.70975163257932,[-3.74688789e-07  2.68563691e-02 -2.79739879e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
322,2023-06-12 21:59:30.600000+00:00,<Time tt=2460108.4257418355>,53.69406740233394,53.70975163257932,[-3.82367784e-07  2.68551449e-02 -2.79749918e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
323,2023-06-12 21:59:32.400000+00:00,<Time tt=2460108.4257418355>,53.69406628517199,53.70975163257932,[-3.89963087e-07  2.68539065e-02 -2.79760077e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
324,2023-06-12 21:59:34.200000+00:00,<Time tt=2460108.4257418355>,53.69406514647841,53.70975163257932,[-3.97479043e-07  2.68526537e-02 -2.79770353e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
325,2023-06-12 21:59:36+00:00,<Time tt=2460108.4257418355>,53.69406398646873,53.70975163257932,[-4.04919767e-07  2.68513866e-02 -2.79780748e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
326,2023-06-12 21:59:37.800000+00:00,<Time tt=2460108.4257418355>,53.6940628053473,53.70975163257932,[-4.12289154e-07  2.68501052e-02 -2.79791262e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
327,2023-06-12 21:59:39.600000+00:00,<Time tt=2460108.4257418355>,53.69406160330792,53.70975163257932,[-4.19590898e-07  2.68488094e-02 -2.79801893e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
328,2023-06-12 21:59:41.400000+00:00,<Time tt=2460108.4257418355>,53.69406038053439,53.70975163257932,[-4.26828484e-07  2.68474994e-02 -2.79812643e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
329,2023-06-12 21:59:43.200000+00:00,<Time tt=2460108.4257418355>,53.69405913720102,53.70975163257932,[-4.34005219e-07  2.68461751e-02 -2.79823511e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
330,2023-06-12 21:59:45+00:00,<Time tt=2460108.4257418355>,53.69405787347322,53.70975163257932,[-4.41124222e-07  2.68448365e-02 -2.79834497e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
331,2023-06-12 21:59:46.800000+00:00,<Time tt=2460108.4257418355>,53.694056589507866,53.70975163257932,[-4.48188458e-07  2.68434836e-02 -2.79845602e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
332,2023-06-12 21:59:48.600000+00:00,<Time tt=2460108.4257418355>,53.69405528545384,53.70975163257932,[-4.55200726e-07  2.68421164e-02 -2.79856824e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
333,2023-06-12 21:59:50.400000+00:00,<Time tt=2460108.4257418355>,53.69405396145244,53.70975163257932,[-4.62163676e-07  2.68407349e-02 -2.79868165e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
334,2023-06-12 21:59:52.200000+00:00,<Time tt=2460108.4257418355>,53.694052617637766,53.70975163257932,[-4.69079812e-07  2.68393392e-02 -2.79879623e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
335,2023-06-12 21:59:54+00:00,<Time tt=2460108.4257418355>,53.69405125413711,53.70975163257932,[-4.75951516e-07  2.68379291e-02 -2.79891200e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
336,2023-06-12 21:59:55.800000+00:00,<Time tt=2460108.4257418355>,53.694049871071336,53.70975163257932,[-4.82781031e-07  2.68365048e-02 -2.79902894e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
337,2023-06-12 21:59:57.600000+00:00,<Time tt=2460108.4257418355>,53.694048468555216,53.70975163257932,[-4.89570482e-07  2.68350663e-02 -2.79914706e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
338,2023-06-12 21:59:59.400000+00:00,<Time tt=2460108.4257418355>,53.694047046697776,53.70975163257932,[-4.96321875e-07  2.68336134e-02 -2.79926636e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
339,2023-06-12 22:00:01.200000+00:00,<Time tt=2460108.4257418355>,53.6940456056026,53.70975163257932,[-5.03037115e-07  2.68321464e-02 -2.79938684e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
340,2023-06-12 22:00:03+00:00,<Time tt=2460108.4257418355>,53.694044145368075,53.70975163257932,[-5.09718006e-07  2.68306650e-02 -2.79950850e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
341,2023-06-12 22:00:04.800000+00:00,<Time tt=2460108.4257418355>,53.69404266608774,53.70975163257932,[-5.16366250e-07  2.68291695e-02 -2.79963133e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
342,2023-06-12 22:00:06.600000+00:00,<Time tt=2460108.4257418355>,53.69404116785049,53.70975163257932,[-5.22983458e-07  2.68276597e-02 -2.79975534e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
343,2023-06-12 22:00:08.400000+00:00,<Time tt=2460108.4257418355>,53.69403965074089,53.70975163257932,[-5.29571152e-07  2.68261356e-02 -2.79988052e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
344,2023-06-12 22:00:10.200000+00:00,<Time tt=2460108.4257418355>,53.69403811483936,53.70975163257932,[-5.36130775e-07  2.68245973e-02 -2.80000688e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
345,2023-06-12 22:00:12+00:00,<Time tt=2460108.4257418355>,53.69403656022238,53.70975163257932,[-5.42663698e-07  2.68230448e-02 -2.80013442e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
346,2023-06-12 22:00:13.800000+00:00,<Time tt=2460108.4257418355>,53.69403498696276,53.70975163257932,[-5.49171207e-07  2.68214781e-02 -2.80026313e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
347,2023-06-12 22:00:15.600000+00:00,<Time tt=2460108.4257418355>,53.694033395129814,53.70975163257932,[-5.55654520e-07  2.68198971e-02 -2.80039301e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
348,2023-06-12 22:00:17.400000+00:00,<Time tt=2460108.4257418355>,53.69403178478955,53.70975163257932,[-5.62114794e-07  2.68183020e-02 -2.80052406e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
349,2023-06-12 22:00:19.200000+00:00,<Time tt=2460108.4257418355>,53.69403015600484,53.70975163257932,[-5.68553121e-07  2.68166926e-02 -2.80065629e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
350,2023-06-12 22:00:21+00:00,<Time tt=2460108.4257418355>,53.6940285088356,53.70975163257932,[-5.74970532e-07  2.68150691e-02 -2.80078969e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
351,2023-06-12 22:00:22.800000+00:00,<Time tt=2460108.4257418355>,53.694026843338946,53.70975163257932,[-5.81368005e-07  2.68134313e-02 -2.80092426e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
352,2023-06-12 22:00:24.600000+00:00,<Time tt=2460108.4257418355>,53.694025159569364,53.70975163257932,[-5.87746463e-07  2.68117794e-02 -2.80106001e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
353,2023-06-12 22:00:26.400000+00:00,<Time tt=2460108.4257418355>,53.694023457578815,53.70975163257932,[-5.94106778e-07  2.68101133e-02 -2.80119692e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
354,2023-06-12 22:00:28.200000+00:00,<Time tt=2460108.4257418355>,53.694021737416904,53.70975163257932,[-6.00449781e-07  2.68084330e-02 -2.80133500e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
355,2023-06-12 22:00:30+00:00,<Time tt=2460108.4257418355>,53.694019999131,53.70975163257932,[-6.06776246e-07  2.68067385e-02 -2.80147426e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
356,2023-06-12 22:00:31.800000+00:00,<Time tt=2460108.4257418355>,53.69401824276637,53.70975163257932,[-6.13086915e-07  2.68050298e-02 -2.80161468e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
357,2023-06-12 22:00:33.600000+00:00,<Time tt=2460108.4257418355>,53.69401646836626,53.70975163257932,[-6.19382482e-07  2.68033070e-02 -2.80175627e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
358,2023-06-12 22:00:35.400000+00:00,<Time tt=2460108.4257418355>,53.694014675972056,53.70975163257932,[-6.25663605e-07  2.68015701e-02 -2.80189902e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
