,time,timeCheck,next_opportunity_time,rollangle,omega,errorAngle,controlTorque
499,2023-06-12 22:04:49.200000+00:00,2023-06-12 21:57:19.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32318023e-06  2.64236924e-02 -2.83294148e-02],0.35330123524094054,[0.59076258 0.00332224 0.06740024]
500,2023-06-12 22:04:51+00:00,2023-06-12 21:57:21+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.19941525e-06  2.64199781e-02 -2.83324655e-02],0.3532983185115024,[0.59076258 0.00332224 0.06740024]
501,2023-06-12 22:04:52.800000+00:00,2023-06-12 21:57:21+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.08050193e-06  2.64162523e-02 -2.83355247e-02],0.35329539637580226,[0.59076258 0.00332224 0.06740024]
502,2023-06-12 22:04:54.600000+00:00,2023-06-12 21:57:22.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.96650898e-06  2.64125152e-02 -2.83385924e-02],0.3532924690252992,[0.59076258 0.00332224 0.06740024]
503,2023-06-12 22:04:56.400000+00:00,2023-06-12 21:57:22.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.85748918e-06  2.64087668e-02 -2.83416686e-02],0.35328953665098495,[0.59076258 0.00332224 0.06740024]
504,2023-06-12 22:04:58.200000+00:00,2023-06-12 21:57:24.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.75348000e-06  2.64050072e-02 -2.83447533e-02],0.35328659943239177,[0.59076258 0.00332224 0.06740024]
505,2023-06-12 22:05:00+00:00,2023-06-12 21:57:24.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.65450439e-06  2.64012364e-02 -2.83478463e-02],0.3532836575475492,[0.59076258 0.00332224 0.06740024]
506,2023-06-12 22:05:01.800000+00:00,2023-06-12 21:57:26.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.56057136e-06  2.63974544e-02 -2.83509478e-02],0.35328071116904375,[0.59076258 0.00332224 0.06740024]
507,2023-06-12 22:05:03.600000+00:00,2023-06-12 21:57:26.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.47167672e-06  2.63936613e-02 -2.83540577e-02],0.35327776046289033,[0.59076258 0.00332224 0.06740024]
508,2023-06-12 22:05:05.400000+00:00,2023-06-12 21:57:28.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.38780375e-06  2.63898571e-02 -2.83571760e-02],0.3532748055876785,[0.59076258 0.00332224 0.06740024]
509,2023-06-12 22:05:07.200000+00:00,2023-06-12 21:57:28.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.30892389e-06  2.63860418e-02 -2.83603027e-02],0.35327184670043876,[0.59076258 0.00332224 0.06740024]
510,2023-06-12 22:05:09+00:00,2023-06-12 21:57:30+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.23499740e-06  2.63822155e-02 -2.83634377e-02],0.3532688839508133,[0.59076258 0.00332224 0.06740024]
511,2023-06-12 22:05:10.800000+00:00,2023-06-12 21:57:30+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.16597402e-06  2.63783780e-02 -2.83665812e-02],0.35326591748193314,[0.59076258 0.00332224 0.06740024]
512,2023-06-12 22:05:12.600000+00:00,2023-06-12 21:57:31.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.10179366e-06  2.63745296e-02 -2.83697331e-02],0.35326294743161096,[0.59076258 0.00332224 0.06740024]
513,2023-06-12 22:05:14.400000+00:00,2023-06-12 21:57:31.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.04238705e-06  2.63706701e-02 -2.83728934e-02],0.3532599739352726,[0.59076258 0.00332224 0.06740024]
514,2023-06-12 22:05:16.200000+00:00,2023-06-12 21:57:33.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 9.87676352e-07  2.63667995e-02 -2.83760622e-02],0.3532569971213502,[0.59076258 0.00332224 0.06740024]
515,2023-06-12 22:05:18+00:00,2023-06-12 21:57:33.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 9.37575821e-07  2.63629179e-02 -2.83792394e-02],0.3532540171118272,[0.59076258 0.00332224 0.06740024]
516,2023-06-12 22:05:19.800000+00:00,2023-06-12 21:57:35.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 8.91992413e-07  2.63590252e-02 -2.83824251e-02],0.35325103402592,[0.59076258 0.00332224 0.06740024]
517,2023-06-12 22:05:21.600000+00:00,2023-06-12 21:57:35.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 8.50826398e-07  2.63551215e-02 -2.83856193e-02],0.3532480479733595,[0.59076258 0.00332224 0.06740024]
518,2023-06-12 22:05:23.400000+00:00,2023-06-12 21:57:37.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 8.13971947e-07  2.63512067e-02 -2.83888220e-02],0.35324505906554304,[0.59076258 0.00332224 0.06740024]
519,2023-06-12 22:05:25.200000+00:00,2023-06-12 21:57:37.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.81317710e-07  2.63472808e-02 -2.83920333e-02],0.35324206740703323,[0.59076258 0.00332224 0.06740024]
520,2023-06-12 22:05:27+00:00,2023-06-12 21:57:39+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.52747383e-07  2.63433438e-02 -2.83952531e-02],0.353239073095549,[0.59076258 0.00332224 0.06740024]
521,2023-06-12 22:05:28.800000+00:00,2023-06-12 21:57:39+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.28140249e-07  2.63393957e-02 -2.83984816e-02],0.3532360762213192,[0.59076258 0.00332224 0.06740024]
522,2023-06-12 22:05:30.600000+00:00,2023-06-12 21:57:40.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.07371711e-07  2.63354364e-02 -2.84017188e-02],0.3532330768784573,[0.59076258 0.00332224 0.06740024]
523,2023-06-12 22:05:32.400000+00:00,2023-06-12 21:57:40.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.90313805e-07  2.63314660e-02 -2.84049646e-02],0.35323007515354077,[0.59076258 0.00332224 0.06740024]
524,2023-06-12 22:05:34.200000+00:00,2023-06-12 21:57:42.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.76835691e-07  2.63274844e-02 -2.84082191e-02],0.35322707112616875,[0.59076258 0.00332224 0.06740024]
525,2023-06-12 22:05:36+00:00,2023-06-12 21:57:42.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.66804135e-07  2.63234915e-02 -2.84114824e-02],0.35322406487401775,[0.59076258 0.00332224 0.06740024]
526,2023-06-12 22:05:37.800000+00:00,2023-06-12 21:57:44.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.60083966e-07  2.63194874e-02 -2.84147545e-02],0.3532210564716226,[0.59076258 0.00332224 0.06740024]
527,2023-06-12 22:05:39.600000+00:00,2023-06-12 21:57:44.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.56538513e-07  2.63154721e-02 -2.84180354e-02],0.35321804598718215,[0.59076258 0.00332224 0.06740024]
528,2023-06-12 22:05:41.400000+00:00,2023-06-12 21:57:46.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.56030032e-07  2.63114454e-02 -2.84213252e-02],0.35321503348931826,[0.59076258 0.00332224 0.06740024]
529,2023-06-12 22:05:43.200000+00:00,2023-06-12 21:57:46.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.58420106e-07  2.63074075e-02 -2.84246239e-02],0.3532120190389894,[0.59076258 0.00332224 0.06740024]
530,2023-06-12 22:05:45+00:00,2023-06-12 21:57:48+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.63570029e-07  2.63033581e-02 -2.84279315e-02],0.3532090027012444,[0.59076258 0.00332224 0.06740024]
531,2023-06-12 22:05:46.800000+00:00,2023-06-12 21:57:48+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.71341173e-07  2.62992974e-02 -2.84312481e-02],0.35320598452579743,[0.59076258 0.00332224 0.06740024]
532,2023-06-12 22:05:48.600000+00:00,2023-06-12 21:57:49.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.81595333e-07  2.62952253e-02 -2.84345737e-02],0.35320296456839506,[0.59076258 0.00332224 0.06740024]
533,2023-06-12 22:05:50.400000+00:00,2023-06-12 21:57:49.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 6.94195056e-07  2.62911417e-02 -2.84379084e-02],0.35319994288426265,[0.59076258 0.00332224 0.06740024]
534,2023-06-12 22:05:52.200000+00:00,2023-06-12 21:57:51.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.09003949e-07  2.62870466e-02 -2.84412521e-02],0.35319691951869114,[0.59076258 0.00332224 0.06740024]
535,2023-06-12 22:05:54+00:00,2023-06-12 21:57:51.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.2588697e-07  2.6282940e-02 -2.8444605e-02],0.35319389451873995,[0.59076258 0.00332224 0.06740024]
536,2023-06-12 22:05:55.800000+00:00,2023-06-12 21:57:53.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.44710702e-07  2.62788218e-02 -2.84479670e-02],0.35319086792566545,[0.59076258 0.00332224 0.06740024]
537,2023-06-12 22:05:57.600000+00:00,2023-06-12 21:57:53.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.65343605e-07  2.62746921e-02 -2.84513382e-02],0.35318783978193213,[0.59076258 0.00332224 0.06740024]
538,2023-06-12 22:05:59.400000+00:00,2023-06-12 21:57:55.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.87656257e-07  2.62705507e-02 -2.84547187e-02],0.3531848101277312,[0.59076258 0.00332224 0.06740024]
539,2023-06-12 22:06:01.200000+00:00,2023-06-12 21:57:55.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 8.11521568e-07  2.62663977e-02 -2.84581084e-02],0.35318177900057673,[0.59076258 0.00332224 0.06740024]
540,2023-06-12 22:06:03+00:00,2023-06-12 21:57:57+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 8.36814987e-07  2.62622331e-02 -2.84615075e-02],0.3531787464326011,[0.59076258 0.00332224 0.06740024]
541,2023-06-12 22:06:04.800000+00:00,2023-06-12 21:57:57+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 8.63414686e-07  2.62580567e-02 -2.84649158e-02],0.3531757124620006,[0.59076258 0.00332224 0.06740024]
542,2023-06-12 22:06:06.600000+00:00,2023-06-12 21:57:58.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 8.91201729e-07  2.62538686e-02 -2.84683335e-02],0.3531726771189722,[0.59076258 0.00332224 0.06740024]
543,2023-06-12 22:06:08.400000+00:00,2023-06-12 21:57:58.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 9.20060222e-07  2.62496687e-02 -2.84717607e-02],0.3531696404356674,[0.59076258 0.00332224 0.06740024]
544,2023-06-12 22:06:10.200000+00:00,2023-06-12 21:58:00.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 9.49877460e-07  2.62454571e-02 -2.84751972e-02],0.35316660244063974,[0.59076258 0.00332224 0.06740024]
545,2023-06-12 22:06:12+00:00,2023-06-12 21:58:00.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 9.80544038e-07  2.62412336e-02 -2.84786432e-02],0.3531635631614052,[0.59076258 0.00332224 0.06740024]
546,2023-06-12 22:06:13.800000+00:00,2023-06-12 21:58:02.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.01195397e-06  2.62369983e-02 -2.84820986e-02],0.35316052262954556,[0.59076258 0.00332224 0.06740024]
547,2023-06-12 22:06:15.600000+00:00,2023-06-12 21:58:02.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.04400478e-06  2.62327511e-02 -2.84855635e-02],0.35315748086666754,[0.59076258 0.00332224 0.06740024]
548,2023-06-12 22:06:17.400000+00:00,2023-06-12 21:58:04.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.07659757e-06  2.62284920e-02 -2.84890380e-02],0.35315443790064105,[0.59076258 0.00332224 0.06740024]
549,2023-06-12 22:06:19.200000+00:00,2023-06-12 21:58:04.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.1096371e-06  2.6224221e-02 -2.8492522e-02],0.3531513937587594,[0.59076258 0.00332224 0.06740024]
550,2023-06-12 22:06:21+00:00,2023-06-12 21:58:06+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.14303186e-06  2.62199381e-02 -2.84960156e-02],0.3531483484643926,[0.59076258 0.00332224 0.06740024]
551,2023-06-12 22:06:22.800000+00:00,2023-06-12 21:58:06+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.17669407e-06  2.62156432e-02 -2.84995187e-02],0.3531453020387814,[0.59076258 0.00332224 0.06740024]
552,2023-06-12 22:06:24.600000+00:00,2023-06-12 21:58:07.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.21053973e-06  2.62113363e-02 -2.85030315e-02],0.35314225450869524,[0.59076258 0.00332224 0.06740024]
553,2023-06-12 22:06:26.400000+00:00,2023-06-12 21:58:07.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.24448866e-06  2.62070175e-02 -2.85065538e-02],0.3531392058966035,[0.59076258 0.00332224 0.06740024]
554,2023-06-12 22:06:28.200000+00:00,2023-06-12 21:58:09.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.27846448e-06  2.62026866e-02 -2.85100858e-02],0.3531361562267887,[0.59076258 0.00332224 0.06740024]
555,2023-06-12 22:06:30+00:00,2023-06-12 21:58:09.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.31239463e-06  2.61983437e-02 -2.85136275e-02],0.3531331055213519,[0.59076258 0.00332224 0.06740024]
556,2023-06-12 22:06:31.800000+00:00,2023-06-12 21:58:11.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.34621034e-06  2.61939888e-02 -2.85171787e-02],0.3531300538046089,[0.59076258 0.00332224 0.06740024]
557,2023-06-12 22:06:33.600000+00:00,2023-06-12 21:58:11.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.37984661e-06  2.61896218e-02 -2.85207397e-02],0.3531270010997039,[0.59076258 0.00332224 0.06740024]
558,2023-06-12 22:06:35.400000+00:00,2023-06-12 21:58:13.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.41324223e-06  2.61852428e-02 -2.85243103e-02],0.3531239474269823,[0.59076258 0.00332224 0.06740024]
559,2023-06-12 22:06:37.200000+00:00,2023-06-12 21:58:13.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.44633966e-06  2.61808517e-02 -2.85278906e-02],0.35312089281204306,[0.59076258 0.00332224 0.06740024]
560,2023-06-12 22:06:39+00:00,2023-06-12 21:58:15+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.47908505e-06  2.61764485e-02 -2.85314806e-02],0.35311783728183976,[0.59076258 0.00332224 0.06740024]
561,2023-06-12 22:06:40.800000+00:00,2023-06-12 21:58:15+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.51142817e-06  2.61720332e-02 -2.85350803e-02],0.3531147808564603,[0.59076258 0.00332224 0.06740024]
562,2023-06-12 22:06:42.600000+00:00,2023-06-12 21:58:16.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.54332235e-06  2.61676058e-02 -2.85386897e-02],0.3531117235614765,[0.59076258 0.00332224 0.06740024]
563,2023-06-12 22:06:44.400000+00:00,2023-06-12 21:58:16.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.57472443e-06  2.61631663e-02 -2.85423088e-02],0.353108665422001,[0.59076258 0.00332224 0.06740024]
564,2023-06-12 22:06:46.200000+00:00,2023-06-12 21:58:18.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.60559465e-06  2.61587147e-02 -2.85459376e-02],0.35310560646454886,[0.59076258 0.00332224 0.06740024]
565,2023-06-12 22:06:48+00:00,2023-06-12 21:58:18.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.63589664e-06  2.61542510e-02 -2.85495761e-02],0.35310254671517816,[0.59076258 0.00332224 0.06740024]
566,2023-06-12 22:06:49.800000+00:00,2023-06-12 21:58:20.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.66559728e-06  2.61497752e-02 -2.85532243e-02],0.3530994861985205,[0.59076258 0.00332224 0.06740024]
567,2023-06-12 22:06:51.600000+00:00,2023-06-12 21:58:20.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.69466665e-06  2.61452873e-02 -2.85568821e-02],0.3530964249428685,[0.59076258 0.00332224 0.06740024]
568,2023-06-12 22:06:53.400000+00:00,2023-06-12 21:58:22.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.72307794e-06  2.61407872e-02 -2.85605497e-02],0.3530933629784413,[0.59076258 0.00332224 0.06740024]
569,2023-06-12 22:06:55.200000+00:00,2023-06-12 21:58:22.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.75080734e-06  2.61362751e-02 -2.85642269e-02],0.35309030033178945,[0.59076258 0.00332224 0.06740024]
570,2023-06-12 22:06:57+00:00,2023-06-12 21:58:24+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.77783399e-06  2.61317509e-02 -2.85679138e-02],0.35308723703225625,[0.59076258 0.00332224 0.06740024]
571,2023-06-12 22:06:58.800000+00:00,2023-06-12 21:58:24+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.80413982e-06  2.61272146e-02 -2.85716104e-02],0.35308417310904516,[0.59076258 0.00332224 0.06740024]
572,2023-06-12 22:07:00.600000+00:00,2023-06-12 21:58:25.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.82970950e-06  2.61226662e-02 -2.85753166e-02],0.3530811085963829,[0.59076258 0.00332224 0.06740024]
573,2023-06-12 22:07:02.400000+00:00,2023-06-12 21:58:25.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.85453033e-06  2.61181057e-02 -2.85790325e-02],0.3530780435227883,[0.59076258 0.00332224 0.06740024]
574,2023-06-12 22:07:04.200000+00:00,2023-06-12 21:58:27.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.87859214e-06  2.61135331e-02 -2.85827580e-02],0.35307497792310155,[0.59076258 0.00332224 0.06740024]
575,2023-06-12 22:07:06+00:00,2023-06-12 21:58:27.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.90188715e-06  2.61089485e-02 -2.85864932e-02],0.353071911829544,[0.59076258 0.00332224 0.06740024]
576,2023-06-12 22:07:07.800000+00:00,2023-06-12 21:58:29.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.92440993e-06  2.61043518e-02 -2.85902379e-02],0.35306884527770566,[0.59076258 0.00332224 0.06740024]
577,2023-06-12 22:07:09.600000+00:00,2023-06-12 21:58:29.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.94615725e-06  2.60997431e-02 -2.85939922e-02],0.35306577830262387,[0.59076258 0.00332224 0.06740024]
578,2023-06-12 22:07:11.400000+00:00,2023-06-12 21:58:31.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.96712798e-06  2.60951223e-02 -2.85977561e-02],0.3530627109383472,[0.59076258 0.00332224 0.06740024]
579,2023-06-12 22:07:13.200000+00:00,2023-06-12 21:58:31.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 1.98732301e-06  2.60904896e-02 -2.86015296e-02],0.35305964322183847,[0.59076258 0.00332224 0.06740024]
580,2023-06-12 22:07:15+00:00,2023-06-12 21:58:33+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.00674510e-06  2.60858448e-02 -2.86053126e-02],0.3530565751961708,[0.59076258 0.00332224 0.06740024]
581,2023-06-12 22:07:16.800000+00:00,2023-06-12 21:58:33+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.02539883e-06  2.60811880e-02 -2.86091052e-02],0.3530535068937999,[0.59076258 0.00332224 0.06740024]
582,2023-06-12 22:07:18.600000+00:00,2023-06-12 21:58:34.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.04329046e-06  2.60765193e-02 -2.86129072e-02],0.3530504383553808,[0.59076258 0.00332224 0.06740024]
583,2023-06-12 22:07:20.400000+00:00,2023-06-12 21:58:34.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.06042785e-06  2.60718386e-02 -2.86167188e-02],0.353047369624374,[0.59076258 0.00332224 0.06740024]
584,2023-06-12 22:07:22.200000+00:00,2023-06-12 21:58:36.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.07682032e-06  2.60671460e-02 -2.86205398e-02],0.353044300739243,[0.59076258 0.00332224 0.06740024]
585,2023-06-12 22:07:24+00:00,2023-06-12 21:58:36.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.09247860e-06  2.60624415e-02 -2.86243703e-02],0.35304123174623087,[0.59076258 0.00332224 0.06740024]
586,2023-06-12 22:07:25.800000+00:00,2023-06-12 21:58:38.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.10741471e-06  2.60577251e-02 -2.86282102e-02],0.35303816268329363,[0.59076258 0.00332224 0.06740024]
587,2023-06-12 22:07:27.600000+00:00,2023-06-12 21:58:38.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.12164185e-06  2.60529968e-02 -2.86320595e-02],0.3530350935964859,[0.59076258 0.00332224 0.06740024]
588,2023-06-12 22:07:29.400000+00:00,2023-06-12 21:58:40.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.13517434e-06  2.60482566e-02 -2.86359181e-02],0.3530320245345761,[0.59076258 0.00332224 0.06740024]
589,2023-06-12 22:07:31.200000+00:00,2023-06-12 21:58:40.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.14802749e-06  2.60435046e-02 -2.86397862e-02],0.35302895553507413,[0.59076258 0.00332224 0.06740024]
590,2023-06-12 22:07:33+00:00,2023-06-12 21:58:42+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.16021752e-06  2.60387408e-02 -2.86436636e-02],0.3530258866495571,[0.59076258 0.00332224 0.06740024]
591,2023-06-12 22:07:34.800000+00:00,2023-06-12 21:58:42+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.17176150e-06  2.60339652e-02 -2.86475503e-02],0.3530228179262432,[0.59076258 0.00332224 0.06740024]
592,2023-06-12 22:07:36.600000+00:00,2023-06-12 21:58:43.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.18267722e-06  2.60291778e-02 -2.86514463e-02],0.3530197494120327,[0.59076258 0.00332224 0.06740024]
593,2023-06-12 22:07:38.400000+00:00,2023-06-12 21:58:43.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.19298315e-06  2.60243786e-02 -2.86553515e-02],0.3530166811526777,[0.59076258 0.00332224 0.06740024]
594,2023-06-12 22:07:40.200000+00:00,2023-06-12 21:58:45.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.20269833e-06  2.60195678e-02 -2.86592660e-02],0.35301361320070646,[0.59076258 0.00332224 0.06740024]
595,2023-06-12 22:07:42+00:00,2023-06-12 21:58:45.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.21184230e-06  2.60147452e-02 -2.86631897e-02],0.3530105456043737,[0.59076258 0.00332224 0.06740024]
596,2023-06-12 22:07:43.800000+00:00,2023-06-12 21:58:47.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.22043502e-06  2.60099109e-02 -2.86671227e-02],0.35300747841874003,[0.59076258 0.00332224 0.06740024]
597,2023-06-12 22:07:45.600000+00:00,2023-06-12 21:58:47.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.22849682e-06  2.60050650e-02 -2.86710647e-02],0.35300441169133423,[0.59076258 0.00332224 0.06740024]
598,2023-06-12 22:07:47.400000+00:00,2023-06-12 21:58:49.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.23604830e-06  2.60002075e-02 -2.86750160e-02],0.3530013454764111,[0.59076258 0.00332224 0.06740024]
599,2023-06-12 22:07:49.200000+00:00,2023-06-12 21:58:49.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.24311029e-06  2.59953383e-02 -2.86789763e-02],0.35299827982594556,[0.59076258 0.00332224 0.06740024]
600,2023-06-12 22:07:51+00:00,2023-06-12 21:58:51+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.24970377e-06  2.59904576e-02 -2.86829458e-02],0.3529952147934977,[0.59076258 0.00332224 0.06740024]
601,2023-06-12 22:07:52.800000+00:00,2023-06-12 21:58:51+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.25584979e-06  2.59855653e-02 -2.86869243e-02],0.3529921504322097,[0.59076258 0.00332224 0.06740024]
602,2023-06-12 22:07:54.600000+00:00,2023-06-12 21:58:52.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.26156948e-06  2.59806615e-02 -2.86909118e-02],0.3529890867988659,[0.59076258 0.00332224 0.06740024]
603,2023-06-12 22:07:56.400000+00:00,2023-06-12 21:58:52.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.26688390e-06  2.59757461e-02 -2.86949084e-02],0.3529860239497244,[0.59076258 0.00332224 0.06740024]
604,2023-06-12 22:07:58.200000+00:00,2023-06-12 21:58:54.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.27181407e-06  2.59708193e-02 -2.86989140e-02],0.3529829619386036,[0.59076258 0.00332224 0.06740024]
605,2023-06-12 22:08:00+00:00,2023-06-12 21:58:54.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.27638087e-06  2.59658810e-02 -2.87029285e-02],0.352979900819703,[0.59076258 0.00332224 0.06740024]
606,2023-06-12 22:08:01.800000+00:00,2023-06-12 21:58:56.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.28060503e-06  2.59609313e-02 -2.87069519e-02],0.35297684065512025,[0.59076258 0.00332224 0.06740024]
607,2023-06-12 22:08:03.600000+00:00,2023-06-12 21:58:56.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.28450705e-06  2.59559702e-02 -2.87109843e-02],0.35297378149786296,[0.59076258 0.00332224 0.06740024]
608,2023-06-12 22:08:05.400000+00:00,2023-06-12 21:58:58.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.28810717e-06  2.59509977e-02 -2.87150256e-02],0.3529707234077322,[0.59076258 0.00332224 0.06740024]
609,2023-06-12 22:08:07.200000+00:00,2023-06-12 21:58:58.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.29142535e-06  2.59460138e-02 -2.87190757e-02],0.35296766644084554,[0.59076258 0.00332224 0.06740024]
