OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2032,2021-012AF,2024-07-11T11:49:38.701056,15.06398084,.0001118,53.0539,252.9409,85.4997,274.6120,0,U,47649,999,18890,-.45431E-4,-.958E-5,0
STARLINK-2033,2021-012AG,2024-07-11T13:03:56.959200,15.06401731,.0001267,53.0559,252.7112,90.3930,269.7205,0,U,47650,999,18889,.45388E-5,-.214E-5,0
STARLINK-2035,2021-012AH,2024-07-11T10:48:35.733312,15.06409788,.0001404,53.0553,273.1819,93.2224,266.8925,0,U,47651,999,18861,.19784E-3,.2667E-4,0
STARLINK-2036,2021-012AJ,2024-07-11T14:30:10.796832,15.06391103,.0001402,53.0541,272.4302,76.4303,283.6842,0,U,47652,999,18863,.24997E-3,.3443E-4,0
STARLINK-2037,2021-012AK,2024-07-11T11:12:29.200896,15.06395226,.0001185,53.0529,253.0549,91.4281,268.6844,0,U,47653,999,18888,-.82904E-4,-.1516E-4,0
STARLINK-2038,2021-012AL,2024-07-11T13:01:18.267456,15.06393966,.0001313,53.0534,272.7193,81.6418,278.4719,0,U,47654,999,18862,.18148E-3,.2422E-4,0
STARLINK-2039,2021-012AM,2024-07-11T11:15:09.006336,15.06406953,.0001033,53.0541,273.0495,83.8103,276.3004,0,U,47655,999,18861,.51733E-3,.7434E-4,0
STARLINK-2040,2021-012AN,2024-07-11T13:14:34.370880,15.06397563,.000122,53.0542,252.6792,96.4407,263.6721,0,U,47656,999,18890,-.23743E-4,-.635E-5,0
STARLINK-2041,2021-012AP,2024-07-11T11:46:58.972512,15.06401471,.0001343,53.0549,272.9512,86.9131,273.2011,0,U,47657,999,18861,.49125E-3,.7043E-4,0
STARLINK-2042,2021-012AQ,2024-07-11T11:36:21.732768,15.06402609,.0001157,53.0541,272.9853,72.2407,287.8708,0,U,47658,999,18863,.56833E-3,.8194E-4,0
STARLINK-2043,2021-012AR,2024-07-11T07:26:54.119040,15.06396496,.0001383,53.0546,153.7587,94.2057,265.9090,0,U,47659,999,19024,.44777E-4,.386E-5,0
STARLINK-2044,2021-012AS,2024-07-11T01:32:43.810944,15.06390538,.000138,53.0544,145.4915,93.8261,266.2885,0,U,47660,999,19034,.6893E-4,.745E-5,0
STARLINK-2051,2021-012AT,2024-07-11T09:10:24.041280,15.06401592,.000118,53.0532,253.4356,79.7915,280.3207,0,U,47661,999,18886,.12314E-3,.1553E-4,0
STARLINK-2052,2021-012AU,2024-07-11T10:18:03.572064,15.06388671,.0001718,53.0542,253.2311,60.8538,299.2623,0,U,47662,999,18889,-.13573E-4,-.484E-5,0
STARLINK-2053,2021-012AV,2024-07-11T08:38:36.427776,15.06397023,.000135,53.0541,173.8582,91.5548,268.5596,0,U,47663,999,18999,-.28077E-4,-.7E-5,0
STARLINK-2054,2021-012AW,2024-07-11T10:19:24.782880,15.06407362,.0001599,53.0534,253.2245,112.1463,247.9696,0,U,47664,999,18889,-.40476E-4,-.885E-5,0
STARLINK-2056,2021-012AX,2024-07-11T11:26:25.615104,15.06400610,.0001107,53.0547,248.0630,84.9121,275.1995,0,U,47665,999,18896,-.40629E-4,-.886E-5,0
STARLINK-2057,2021-012AY,2024-07-11T12:56:43.257984,15.06392470,.0001134,53.0525,248.0887,92.2716,267.8402,0,U,47666,999,18897,-.22976E-4,-.623E-5,0
STARLINK-2058,2021-012AZ,2024-07-11T11:04:30.989856,15.06399717,.0001278,53.0538,273.0811,95.2607,264.8528,0,U,47667,999,18859,.17222E-3,.2285E-4,0
STARLINK-2059,2021-012BA,2024-07-11T13:41:07.427904,15.06381981,.0001368,53.0560,252.5918,98.5868,261.5276,0,U,47668,999,18891,.92997E-4,.1103E-4,0
STARLINK-2062,2021-012BC,2024-07-11T10:51:14.446656,15.06396576,.0001471,53.0523,253.1214,84.2614,275.8542,0,U,47670,999,18888,-.61144E-4,-.1192E-4,0
STARLINK-2064,2021-012BD,2024-07-11T10:24:42.011712,15.06405421,.0001138,53.0545,253.2074,89.4639,270.6481,0,U,47671,999,18889,-.41124E-4,-.894E-5,0
STARLINK-2065,2021-012BE,2024-07-11T13:05:16.952640,15.06394479,.000128,53.0548,242.7046,84.3516,275.7619,0,U,47672,999,18902,.91107E-5,-.146E-5,0
STARLINK-2066,2021-012BF,2024-07-11T10:56:32.881632,15.06405952,.0001306,53.0545,253.1055,89.7371,270.3767,0,U,47673,999,18888,.63192E-4,.66E-5,0
STARLINK-2067,2021-012BG,2024-07-11T11:16:25.715712,15.06397448,.00008,53.0533,253.0352,86.8326,273.2754,0,U,47674,999,18889,.82568E-4,.949E-5,0
STARLINK-2078,2021-012BH,2024-07-11T12:42:42.823584,15.06384459,.0001255,53.0540,252.7775,103.5574,256.5555,0,U,47675,999,18890,.33621E-4,.219E-5,0
STARLINK-2083,2021-012BJ,2024-07-11T06:13:55.553664,15.06395464,.0001198,53.0535,143.9855,91.0428,269.0698,0,U,47676,999,19038,.51092E-4,.48E-5,0
STARLINK-2090,2021-012BK,2024-07-11T10:47:13.681824,15.06404037,.0001199,53.0542,273.1291,80.2308,279.8816,0,U,47677,999,18860,.1566E-3,.2052E-4,0
STARLINK-2095,2021-012BM,2024-07-11T13:05:13.869888,15.06396363,.0001407,53.0553,272.7072,90.8161,269.2989,0,U,47679,999,18863,.33006E-4,.21E-5,0
FLOCK 4S-46,2021-006EK,2024-07-11T03:08:40.046784,15.52754670,.0005515,97.3404,259.1638,122.7520,237.4265,0,U,47684,999,19271,.53863E-3,.33301E-3,0
FLOCK 4S-47,2021-006EL,2024-07-11T03:20:04.839360,15.52021279,.000586,97.3262,257.8723,131.5700,228.6056,0,U,47685,999,19364,.60924E-3,.3672E-3,0
FLOCK 4S-44,2021-006EM,2024-07-11T04:26:01.523904,15.52522098,.0007394,97.3258,258.9940,126.3520,233.8416,0,U,47686,999,19270,.67744E-3,.41624E-3,0
YAOGAN-31 03A,2021-014A,2024-07-11T12:05:45.603456,13.45332965,.0113949,63.4037,210.8376,357.5823,2.4638,0,U,47691,999,16583,.70931E-4,-.47E-6,0
YAOGAN-31 03B,2021-014C,2024-07-11T12:05:44.471616,13.45333396,.0114168,63.4018,211.7619,357.7449,2.3048,0,U,47693,999,16573,.68955E-4,-.48E-6,0
YAOGAN-31 03C,2021-014E,2024-07-11T12:05:26.896128,13.45332675,.0114084,63.4027,210.7531,357.8332,2.2186,0,U,47695,999,16578,.52784E-4,-.58E-6,0
FLOCK 4S-41,2021-006ER,2024-07-10T03:45:13.876704,15.51525750,.000683,97.3377,258.3827,123.0873,237.1036,0,U,47698,999,19252,.59659E-3,.35328E-3,0
AMAZONIA 1,2021-015A,2024-07-11T04:45:31.469760,14.40859505,.0001272,98.3942,269.0340,111.9764,248.1560,0,U,47699,999,17698,.13111E-3,.377E-5,0
ARKTIKA-M 1,2021-016A,2024-07-10T16:19:18.979392,2.00605818,.694972,63.1380,149.0775,268.6573,17.8844,0,U,47719,999,2461,0,.133E-5,0
STARLINK-2068,2021-017A,2024-07-10T07:51:45.836640,15.06386653,.0001487,53.0542,43.4118,104.8584,255.2570,0,U,47722,999,18644,-.57341E-4,-.1135E-4,0
STARLINK-2107,2021-017B,2024-07-11T14:18:14.198688,15.06411100,.000155,53.0569,332.4768,84.6839,275.4326,0,U,47723,999,18751,.56903E-4,.566E-5,0
STARLINK-2116,2021-017C,2024-07-11T13:35:47.720256,15.06397794,.00017,53.0584,332.6153,95.9221,264.1962,0,U,47724,999,18747,.17722E-3,.2359E-4,0
STARLINK-2125,2021-017D,2024-07-11T14:24:53.334720,15.06404468,.0001073,53.0549,42.4564,107.0157,253.0950,0,U,47725,999,18651,.47232E-3,.6762E-4,0
STARLINK-2126,2021-017E,2024-07-11T12:58:11.688384,15.27645516,.0000525,53.0690,20.0865,143.6886,216.4148,0,U,47726,999,18682,.79417E-3,.21462E-3,0
STARLINK-2129,2021-017F,2024-07-11T14:28:50.334240,15.06390210,.0001609,53.0572,322.4508,87.6984,272.4189,0,U,47727,999,18766,.20039E-3,.2704E-4,0
STARLINK-2131,2021-017G,2024-07-10T19:55:34.082976,15.06391152,.0001009,53.0549,45.9124,101.7361,258.3741,0,U,47728,999,18645,-.16755E-3,-.2775E-4,0
STARLINK-2132,2021-017H,2024-07-11T13:25:08.299776,15.34901691,.0001099,53.0545,341.9097,77.6559,282.4566,0,U,47729,999,18735,.66333E-4,.19E-4,0
STARLINK-2140,2021-017J,2024-07-10T22:03:36.546336,15.06415827,.000158,53.0551,60.5171,118.1278,241.9870,0,U,47730,999,18557,.40195E-3,.5713E-4,0
STARLINK-2141,2021-017K,2024-07-10T22:12:14.367456,15.06408846,.0001393,53.0548,55.4855,77.4149,282.6996,0,U,47731,999,18628,.19662E-3,.2649E-4,0
STARLINK-2142,2021-017L,2024-07-11T13:28:32.419776,15.06401397,.0001446,53.0571,327.8757,83.7568,276.3586,0,U,47732,999,18756,.43885E-3,.6261E-4,0
STARLINK-2143,2021-017M,2024-07-10T21:54:59.620320,15.06391497,.0000804,53.0535,65.5453,76.3001,283.8078,0,U,47733,999,18618,-.82007E-4,-.1502E-4,0
STARLINK-2144,2021-017N,2024-07-10T23:58:23.940480,15.06393150,.0001379,53.0537,55.1562,86.6121,273.5025,0,U,47734,999,18630,-.44682E-4,-.947E-5,0
STARLINK-2146,2021-017P,2024-07-11T13:05:57.059520,15.06409409,.000127,53.0558,337.8686,81.4325,278.6808,0,U,47735,999,18741,.72611E-3,.10553E-3,0
STARLINK-2147,2021-017Q,2024-07-11T13:31:49.200096,15.06397413,.0001618,53.0564,42.6169,74.3911,285.7257,0,U,47736,999,18656,.13312E-3,.1702E-4,0
STARLINK-2148,2021-017R,2024-07-11T14:00:01.000224,15.89096271,.0005428,53.0408,142.3442,97.4703,151.7622,0,U,47737,999,597,.11727E-2,.357474E-2,0
STARLINK-2150,2021-017T,2024-07-11T15:01:22.759104,15.06407320,.0001465,53.0541,67.3399,91.8034,268.3123,0,U,47739,999,18622,.76294E-3,.11103E-3,0
STARLINK-2152,2021-017U,2024-07-11T00:14:19.255776,15.06393506,.0000849,53.0536,55.1071,75.3458,284.7625,0,U,47740,999,18633,-.45453E-4,-.958E-5,0
STARLINK-2156,2021-017W,2024-07-11T13:37:07.169376,15.06400032,.0001278,53.0553,42.6053,95.7145,264.3990,0,U,47742,999,18656,.44856E-3,.6406E-4,0
STARLINK-2157,2021-017X,2024-07-10T23:54:25.131744,15.06394935,.0002062,53.0565,45.1628,112.1553,247.9655,0,U,47743,999,18645,-.11329E-3,-.1969E-4,0
STARLINK-2159,2021-017Z,2024-07-11T14:23:34.206144,15.06395291,.0001393,53.0539,52.4584,83.1929,276.9218,0,U,47745,999,18637,.22234E-3,.3031E-4,0
STARLINK-2160,2021-017AA,2024-07-11T14:12:56.802240,15.06400456,.0001417,53.0545,52.4918,81.6600,278.4549,0,U,47746,999,18636,.51095E-3,.7337E-4,0
STARLINK-2161,2021-017AB,2024-07-10T23:49:06.905856,15.06383798,.0001383,53.0545,45.1842,92.2396,267.8751,0,U,47747,999,18645,.19721E-3,.2656E-4,0
STARLINK-2162,2021-017AC,2024-07-10T23:38:29.378400,15.06422540,.0001554,53.0540,45.2187,80.0972,280.0192,0,U,47748,999,18642,.10062E-2,.14747E-3,0
STARLINK-2163,2021-017AD,2024-07-11T14:19:34.806432,15.06395116,.0001541,53.0534,42.4698,89.6615,270.4551,0,U,47749,999,18651,-.5874E-4,-.1156E-4,0
STARLINK-2164,2021-017AE,2024-07-11T13:47:43.848384,15.06393883,.0001517,53.0541,42.5700,106.3705,253.7451,0,U,47750,999,18651,.86272E-3,.1259E-3,0
STARLINK-2168,2021-017AF,2024-07-11T14:00:01.000224,15.80187937,.0000735,53.0528,1.1447,51.8768,282.8351,0,U,47751,999,602,.19408E-2,.387761E-2,0
STARLINK-2169,2021-017AG,2024-07-11T13:44:25.368576,15.06405924,.0001482,53.0562,47.5824,98.0291,262.0866,0,U,47752,999,18649,.51323E-3,.7372E-4,0
STARLINK-2170,2021-017AH,2024-07-11T00:24:56.577600,15.06390769,.0001236,53.0552,55.0733,103.7534,256.3593,0,U,47753,999,18633,-.62347E-4,-.121E-4,0
STARLINK-2171,2021-017AJ,2024-07-11T10:51:15.045408,15.06394898,.0001341,53.0541,53.1219,84.2531,275.8611,0,U,47754,999,18636,.22812E-3,.3118E-4,0
STARLINK-2174,2021-017AL,2024-07-11T13:57:01.543104,15.06398026,.0001526,53.0543,52.5410,75.1203,284.9955,0,U,47756,999,18642,.82133E-3,.11973E-3,0
STARLINK-2175,2021-017AM,2024-07-10T21:40:24.066912,15.06394488,.0001481,53.0553,55.5827,118.3868,241.7270,0,U,47757,999,18564,-.34453E-4,-.795E-5,0
STARLINK-2178,2021-017AQ,2024-07-10T22:26:50.764992,15.06398640,.0001502,53.0544,65.4473,91.9279,268.1882,0,U,47760,999,18616,.38219E-4,.288E-5,0
STARLINK-2179,2021-017AR,2024-07-11T00:46:10.174080,15.06393318,.0001745,53.0545,55.0097,84.4311,275.6877,0,U,47761,999,18629,-.87719E-4,-.1588E-4,0
STARLINK-2180,2021-017AS,2024-07-10T22:12:54.590112,15.06392909,.0001388,53.0542,70.4980,85.6474,274.4673,0,U,47762,999,18608,-.61789E-4,-.1201E-4,0
STARLINK-2181,2021-017AT,2024-07-11T00:11:00.299040,15.06385896,.0001543,53.0545,60.1171,79.8691,280.2471,0,U,47763,999,18621,.35571E-4,.248E-5,0
STARLINK-2182,2021-017AU,2024-07-10T23:27:12.812832,15.06389327,.0001257,53.0532,70.2529,103.3967,256.7162,0,U,47764,999,18612,.12155E-4,-.1E-5,0
STARLINK-2184,2021-017AW,2024-07-10T22:16:51.333024,15.06400073,.0001172,53.0538,70.4660,111.1854,248.9260,0,U,47766,999,18605,.50858E-3,.7302E-4,0
STARLINK-2185,2021-017AX,2024-07-11T00:30:15.149088,15.06394003,.0001551,53.0547,55.0592,95.2305,264.8861,0,U,47767,999,18634,-.29482E-4,-.721E-5,0
STARLINK-2189,2021-017AY,2024-07-10T22:18:17.086752,15.06393885,.0001281,53.0533,70.8641,109.0993,251.0135,0,U,47768,999,18608,.68977E-4,.746E-5,0
STARLINK-2192,2021-017AZ,2024-07-10T22:30:49.794048,15.06394810,.0001506,53.0557,35.4302,92.6116,267.5045,0,U,47769,999,18592,-.17352E-4,-.54E-5,0
STARLINK-2193,2021-017BA,2024-07-10T21:06:33.382656,15.06397762,.000174,53.0548,50.6855,134.1314,225.9818,0,U,47770,999,18570,-.54153E-4,-.1088E-4,0
STARLINK-2194,2021-017BB,2024-07-11T14:53:25.264320,15.06403298,.0001546,53.0559,47.3599,130.4980,229.6144,0,U,47771,999,18648,.30485E-3,.4262E-4,0
STARLINK-2195,2021-017BC,2024-07-10T22:42:45.775296,15.06387510,.0001463,53.0543,65.3930,86.1958,273.9199,0,U,47772,999,18614,-.31804E-3,-.5014E-4,0
STARLINK-2196,2021-017BD,2024-07-10T21:01:54.678720,15.06391865,.0001624,53.0544,65.7097,77.9480,282.1691,0,U,47773,999,18549,-.30724E-3,-.4854E-4,0
STARLINK-2197,2021-017BE,2024-07-10T22:32:08.439648,15.06399124,.0001359,53.0542,65.4298,100.6341,259.4801,0,U,47774,999,18614,.15774E-3,.2069E-4,0
STARLINK-2198,2021-017BF,2024-07-11T00:23:36.794976,15.06388564,.0001583,53.0542,65.0783,78.0399,282.0767,0,U,47775,999,18620,-.17155E-3,-.2835E-4,0
STARLINK-2209,2021-017BG,2024-07-10T21:51:00.468576,15.06395189,.000137,53.0544,55.5541,104.5760,255.5381,0,U,47776,999,18629,-.14724E-3,-.2474E-4,0
STARLINK-2210,2021-017BH,2024-07-11T13:51:42.813504,15.06395864,.0001943,53.0555,52.5536,125.3864,234.7307,0,U,47777,999,18639,.6598E-4,.701E-5,0
STARLINK-2211,2021-017BJ,2024-07-11T00:19:38.548704,15.06392854,.0001355,53.0555,55.0932,90.7335,269.3809,0,U,47778,999,18630,-.16587E-4,-.528E-5,0
STARLINK-2213,2021-017BL,2024-07-10T21:45:41.201568,15.06414419,.0001481,53.0549,55.5734,69.6186,290.4962,0,U,47780,999,18632,.16024E-3,.2107E-4,0
STARLINK-2223,2021-017BM,2024-07-11T00:09:01.178496,15.06393069,.0001561,53.0538,55.1225,84.0580,276.0587,0,U,47781,999,18629,-.20213E-4,-.583E-5,0
STARLINK-2257,2021-018A,2024-07-11T03:46:37.711488,15.06388726,.0001392,53.0544,94.4469,93.2153,266.8996,0,U,47787,999,18517,-.11443E-3,-.1985E-4,0
STARLINK-2314,2021-018B,2024-07-11T00:52:08.771232,15.06391301,.0001597,53.0539,69.9921,69.6261,290.4899,0,U,47788,999,18552,.33875E-3,.4767E-4,0
STARLINK-2315,2021-018C,2024-07-10T22:52:03.433728,15.06395817,.0001392,53.0547,75.3705,84.5381,275.5766,0,U,47789,999,18508,.595E-4,.605E-5,0
STARLINK-2319,2021-018D,2024-07-10T22:16:13.819872,15.06389965,.0001251,53.0546,65.4783,81.9361,278.1770,0,U,47790,999,18557,-.20131E-3,-.3278E-4,0
STARLINK-2322,2021-018E,2024-07-11T00:19:37.543008,15.06392570,.0001488,53.0542,95.0931,94.0541,266.0618,0,U,47791,999,18516,-.22264E-4,-.613E-5,0
STARLINK-2334,2021-018F,2024-07-11T02:13:44.974560,15.06390905,.000154,53.0553,74.7339,78.4703,281.6459,0,U,47792,999,18545,.19058E-3,.2558E-4,0
STARLINK-2338,2021-018G,2024-07-11T00:59:26.127168,15.06391210,.0001395,53.0537,74.9670,92.9937,267.1211,0,U,47793,999,18543,.146E-3,.1893E-4,0
STARLINK-2347,2021-018J,2024-07-10T23:13:16.908384,15.06391725,.0001407,53.0530,75.3033,80.4813,279.6335,0,U,47795,999,18548,-.10153E-3,-.1793E-4,0
STARLINK-2373,2021-018K,2024-07-11T02:45:35.892000,15.06392944,.0001471,53.0550,74.6353,94.8084,265.3073,0,U,47796,999,18545,.49679E-4,.458E-5,0
STARLINK-2377,2021-018L,2024-07-11T00:26:55.112352,15.06402028,.0001378,53.0539,100.0682,121.4503,238.6621,0,U,47797,999,18508,.145E-3,.1879E-4,0
STARLINK-2379,2021-018M,2024-07-11T04:37:04.126368,15.06392897,.0001296,53.0535,74.2910,82.9666,277.1470,0,U,47798,999,18546,.55386E-3,.7976E-4,0
STARLINK-2380,2021-018N,2024-07-10T22:09:35.896896,15.06391026,.0001553,53.0541,75.4960,84.4499,275.6667,0,U,47799,999,18541,-.68834E-4,-.1306E-4,0
STARLINK-2381,2021-018P,2024-07-10T22:41:26.307168,15.06392997,.0001354,53.0534,75.3999,83.2991,276.8152,0,U,47800,999,18509,-.91108E-4,-.1638E-4,0
STARLINK-2382,2021-018Q,2024-07-11T13:34:09.956064,15.69721915,.0000422,53.0527,29.8236,243.0587,117.0386,0,U,47801,999,18612,.82333E-5,.41E-5,0
STARLINK-2383,2021-018R,2024-07-11T03:48:37.433376,15.06399580,.0001341,53.0546,99.4424,80.4532,279.6608,0,U,47802,999,18511,.13705E-3,.176E-4,0
STARLINK-2384,2021-018S,2024-07-11T02:08:26.546496,15.06396142,.0001392,53.0539,74.7546,98.4789,261.6357,0,U,47803,999,18544,.29729E-3,.4149E-4,0
STARLINK-2385,2021-018T,2024-07-10T21:43:03.480096,15.06394192,.0001805,53.0571,75.5828,117.9566,242.1606,0,U,47804,999,18541,-.22062E-3,-.3566E-4,0
STARLINK-2386,2021-018U,2024-07-10T22:30:51.960960,15.06387745,.0001423,53.0541,75.6737,81.8689,278.2461,0,U,47805,999,18542,.66455E-4,.708E-5,0
STARLINK-2387,2021-018V,2024-07-11T03:23:24.414720,15.06391304,.0001209,53.0534,89.5274,81.3908,278.7218,0,U,47806,999,18530,.38447E-3,.5449E-4,0
STARLINK-2388,2021-018W,2024-07-11T14:16:55.608384,15.06405914,.0001466,53.0530,62.4775,117.3386,242.7752,0,U,47807,999,18565,.29923E-3,.4179E-4,0
STARLINK-2389,2021-018X,2024-07-11T03:49:56.790912,15.06389803,.0001306,53.0543,89.4349,81.6871,278.4266,0,U,47808,999,18530,.41222E-3,.5862E-4,0
STARLINK-2391,2021-018Z,2024-07-10T23:46:28.285824,15.06386882,.0001619,53.0563,105.1947,98.1169,262.0003,0,U,47810,999,18506,.56733E-4,.563E-5,0
STARLINK-2392,2021-018AA,2024-07-10T23:07:58.120032,15.06394113,.0001285,53.0542,75.3142,91.5180,268.5956,0,U,47811,999,18548,.10621E-3,.1301E-4,0
STARLINK-2393,2021-018AB,2024-07-11T03:13:27.900480,15.06386639,.0001354,53.0559,104.5489,82.3694,277.7449,0,U,47812,999,18502,.30971E-6,-.277E-5,0
STARLINK-2395,2021-018AD,2024-07-10T22:38:46.872384,15.06398763,.0001854,53.0549,95.4012,116.1016,244.0164,0,U,47814,999,18481,.47219E-4,.422E-5,0
STARLINK-2396,2021-018AE,2024-07-11T02:35:38.373792,15.06389176,.0000948,53.0532,89.6707,81.9237,278.1859,0,U,47815,999,18523,.37633E-3,.5327E-4,0
STARLINK-2399,2021-018AF,2024-07-11T01:12:42.801696,15.06386903,.0001526,53.0539,94.9227,90.2994,269.8170,0,U,47816,999,18515,-.55564E-4,-.1109E-4,0
STARLINK-2400,2021-018AG,2024-07-11T03:14:46.783680,15.06395312,.0001637,53.0549,94.5420,124.2419,235.8726,0,U,47817,999,18516,-.23044E-4,-.625E-5,0
STARLINK-2401,2021-018AH,2024-07-11T00:11:05.381088,15.06394079,.0001244,53.0537,100.5829,92.1396,267.9736,0,U,47818,999,18507,.90445E-4,.1066E-4,0
STARLINK-2402,2021-018AJ,2024-07-11T03:18:43.864416,15.06395469,.0001466,53.0545,94.5217,120.1659,239.9475,0,U,47819,999,18523,.3125E-4,.184E-5,0
STARLINK-2403,2021-018AK,2024-07-10T23:41:08.470176,15.06387107,.0001505,53.0549,105.2137,104.9508,255.1647,0,U,47820,999,18506,-.41981E-3,-.6527E-4,0
STARLINK-2406,2021-018AL,2024-07-10T23:10:37.672320,15.06385424,.0001305,53.0535,95.3163,88.3632,271.7506,0,U,47821,999,18514,-.40335E-3,-.6282E-4,0
STARLINK-2407,2021-018AM,2024-07-11T04:10:29.217792,15.06395406,.0001311,53.0545,104.3649,83.5055,276.6083,0,U,47822,999,18504,.86753E-4,.1011E-4,0
STARLINK-2408,2021-018AN,2024-07-11T02:57:30.111552,15.06389800,.0001449,53.0529,94.5896,88.8156,271.2999,0,U,47823,999,18517,.40345E-3,.5731E-4,0
STARLINK-2409,2021-018AP,2024-07-11T02:42:56.569536,15.06392576,.0001332,53.0537,94.6453,78.0206,282.0933,0,U,47824,999,18516,.4258E-3,.6065E-4,0
STARLINK-2410,2021-018AQ,2024-07-11T03:09:28.423008,15.06400184,.0001283,53.0539,94.5594,126.7233,233.3874,0,U,47825,999,18517,.1781E-3,.2372E-4,0
STARLINK-2411,2021-018AR,2024-07-10T23:53:05.947008,15.06388190,.0001296,53.0532,95.1755,81.2071,278.9065,0,U,47826,999,18515,-.41784E-4,-.903E-5,0
STARLINK-2413,2021-018AS,2024-07-11T02:38:59.435232,15.06402460,.0001375,53.0547,84.8968,90.8463,269.2683,0,U,47827,999,18536,.61263E-3,.8856E-4,0
STARLINK-2415,2021-018AT,2024-07-11T01:06:04.194432,15.06397570,.0001589,53.0532,104.9377,77.5460,282.5707,0,U,47828,999,18502,-.28265E-3,-.4489E-4,0
STARLINK-2416,2021-018AU,2024-07-11T03:08:08.661120,15.06392458,.0001466,53.0541,104.5653,92.5774,267.5382,0,U,47829,999,18502,.25171E-3,.3469E-4,0
STARLINK-2419,2021-018AV,2024-07-10T23:51:46.898784,15.06379246,.0001596,53.0572,105.1852,105.6467,254.4698,0,U,47830,999,18500,-.46583E-4,-.975E-5,0
STARLINK-2420,2021-018AW,2024-07-10T23:52:25.643136,15.06388629,.0001448,53.0541,80.1759,87.7472,272.3683,0,U,47831,999,18541,-.20341E-3,-.3309E-4,0
STARLINK-2422,2021-018AX,2024-07-10T22:49:24.794688,15.06389992,.000154,53.0542,95.3718,97.0901,263.0263,0,U,47832,999,18514,.1021E-3,.1239E-4,0
STARLINK-2423,2021-018AY,2024-07-11T02:37:37.370784,15.06393919,.0001405,53.0537,94.6619,84.9716,275.1434,0,U,47833,999,18522,.23892E-3,.3278E-4,0
STARLINK-2424,2021-018AZ,2024-07-11T01:18:01.283328,15.06393101,.0001264,53.0532,94.9130,78.5927,281.5204,0,U,47834,999,18521,.48173E-3,.69E-4,0
STARLINK-2425,2021-018BA,2024-07-10T22:47:38.459616,15.69720997,.0001315,53.0526,82.7358,44.5440,315.5682,0,U,47835,999,18498,.24009E-4,.2322E-4,0
STARLINK-2426,2021-018BB,2024-07-11T03:20:06.744480,15.06389070,.0001543,53.0549,94.6164,106.4081,253.7078,0,U,47836,999,18517,-.9691E-4,-.1724E-4,0
STARLINK-2427,2021-018BC,2024-07-10T22:46:44.519232,15.06394489,.0001439,53.0540,75.3817,112.5950,247.5191,0,U,47837,999,18543,-.93393E-4,-.1672E-4,0
STARLINK-2429,2021-018BD,2024-07-10T23:05:18.813120,15.06389953,.0001332,53.0542,95.3226,84.6388,275.4753,0,U,47838,999,18514,-.12195E-3,-.2097E-4,0
STARLINK-2431,2021-018BE,2024-07-10T22:10:55.323552,15.06387749,.0002215,53.0566,65.4870,130.1967,229.9216,0,U,47839,999,18523,.40512E-3,.5756E-4,0
STARLINK-2432,2021-018BF,2024-07-11T00:01:03.465984,15.06396099,.0001399,53.0536,75.1486,94.0162,266.0986,0,U,47840,999,18543,.63687E-4,.667E-5,0
STARLINK-2433,2021-018BG,2024-07-10T23:55:44.951520,15.06392256,.0001416,53.0537,75.1646,89.3851,270.7300,0,U,47841,999,18543,-.3193E-4,-.757E-5,0
STARLINK-2434,2021-018BH,2024-07-11T01:11:22.230240,15.06395449,.0001339,53.0544,104.9325,90.7527,269.3616,0,U,47842,999,18507,.17439E-3,.2317E-4,0
STARLINK-2435,2021-018BJ,2024-07-11T03:43:19.147008,15.06393025,.0001636,53.0541,99.4561,116.1717,243.9440,0,U,47843,999,18512,.18819E-3,.2522E-4,0
STARLINK-2446,2021-018BK,2024-07-11T00:30:14.183136,15.06392342,.0001402,53.0550,95.0599,96.6607,263.4542,0,U,47844,999,18515,-.16407E-3,-.2724E-4,0
STARLINK-2453,2021-018BL,2024-07-11T02:32:19.392864,15.06387991,.0001569,53.0545,94.6775,85.4683,274.6485,0,U,47845,999,18517,-.17097E-3,-.2826E-4,0
STARLINK-2456,2021-018BM,2024-07-11T14:00:01.000224,15.85594841,.000781,53.0480,36.3862,264.9969,45.7610,0,U,47846,999,590,.13543E-2,.347457E-2,0
SHIYAN 9 (SY-9),2021-019A,2024-07-11T03:45:47.970144,1.00266319,.0011336,18.0500,311.5134,9.5904,171.2841,0,U,47851,999,1705,0,-.237E-5,0
YAOGAN-31 04A,2021-020A,2024-07-11T13:42:59.936256,13.45332455,.0111763,63.4078,270.6697,357.6618,2.3871,0,U,47854,999,16353,.30562E-4,-.71E-6,0
YAOGAN-31 04B,2021-020C,2024-07-11T13:43:17.090976,13.45333008,.0111512,63.4073,271.4873,357.7148,2.3354,0,U,47856,999,16347,.76524E-4,-.43E-6,0
YAOGAN-31 04C,2021-020D,2024-07-11T13:43:21.146592,13.45332614,.0111653,63.4083,270.7133,357.6588,2.3901,0,U,47857,999,16352,.83265E-4,-.39E-6,0
